replicate,condition,arm,step,stream_key_posthoc,family_posthoc,branch,geometry_score
1,DUPLICATED_STORY,geometry-shadow,177,STORY_B,STORY,1,-0.6152650117874146
1,DUPLICATED_STORY,geometry-shadow,178,STORY_A,STORY,0,0.1696460247039795
1,DUPLICATED_STORY,geometry-shadow,179,STORY_B,STORY,0,0.1474210023880005
1,DUPLICATED_STORY,geometry-shadow,180,STORY_B,STORY,0,0.0872771739959716
1,DUPLICATED_STORY,geometry-shadow,181,STORY_A,STORY,0,0.0166226625442504
1,DUPLICATED_STORY,geometry-shadow,182,STORY_A,STORY,1,-0.0645622014999389
1,DUPLICATED_STORY,geometry-shadow,183,STORY_A,STORY,0,0.9829511046409608
1,DUPLICATED_STORY,geometry-shadow,184,STORY_A,STORY,0,0.306706428527832
1,DUPLICATED_STORY,geometry-shadow,185,STORY_A,STORY,0,0.6782641410827637
1,DUPLICATED_STORY,geometry-shadow,186,STORY_B,STORY,0,1.0370182991027832
1,DUPLICATED_STORY,geometry-shadow,187,STORY_B,STORY,0,0.7552194595336914
1,DUPLICATED_STORY,geometry-shadow,188,STORY_A,STORY,0,0.7315794825553894
1,DUPLICATED_STORY,geometry-shadow,189,STORY_A,STORY,0,0.0766975879669189
1,DUPLICATED_STORY,geometry-shadow,190,STORY_A,STORY,1,-0.5329958200454712
1,DUPLICATED_STORY,geometry-shadow,191,STORY_A,STORY,0,0.6824778914451599
1,DUPLICATED_STORY,geometry-shadow,192,STORY_A,STORY,0,0.9050564169883728
1,DUPLICATED_STORY,geometry-shadow,193,STORY_B,STORY,1,-0.5134019255638123
1,DUPLICATED_STORY,geometry-shadow,194,STORY_A,STORY,1,-0.5544321537017822
1,DUPLICATED_STORY,geometry-shadow,195,STORY_A,STORY,1,-0.2178679704666137
1,DUPLICATED_STORY,geometry-shadow,196,STORY_B,STORY,0,0.8226290345191956
1,DUPLICATED_STORY,geometry-shadow,197,STORY_A,STORY,1,-0.3138242363929748
1,DUPLICATED_STORY,geometry-shadow,198,STORY_A,STORY,0,0.8794214725494385
1,DUPLICATED_STORY,geometry-shadow,199,STORY_A,STORY,1,-0.8247957229614258
1,DUPLICATED_STORY,geometry-shadow,200,STORY_B,STORY,1,-0.1018904447555542
1,DUPLICATED_STORY,geometry-shadow,201,STORY_B,STORY,0,0.0918787717819213
1,DUPLICATED_STORY,geometry-shadow,202,STORY_B,STORY,1,-0.2798231244087219
1,DUPLICATED_STORY,geometry-shadow,203,STORY_A,STORY,0,0.7063531875610352
1,DUPLICATED_STORY,geometry-shadow,204,STORY_B,STORY,0,0.4536404609680176
1,DUPLICATED_STORY,geometry-shadow,205,STORY_B,STORY,1,-0.6632563471794128
1,DUPLICATED_STORY,geometry-shadow,206,STORY_B,STORY,1,-0.4757248163223266
1,DUPLICATED_STORY,geometry-shadow,207,STORY_B,STORY,1,-0.5288658738136292
1,DUPLICATED_STORY,geometry-shadow,208,STORY_A,STORY,0,0.3541374802589416
1,DUPLICATED_STORY,geometry-shadow,209,STORY_B,STORY,1,-0.2592388987541199
1,DUPLICATED_STORY,geometry-shadow,210,STORY_B,STORY,1,-0.3238500952720642
1,DUPLICATED_STORY,geometry-shadow,211,STORY_B,STORY,1,-0.7704253196716309
1,DUPLICATED_STORY,geometry-shadow,212,STORY_B,STORY,0,1.0139973163604736
1,DUPLICATED_STORY,geometry-shadow,213,STORY_B,STORY,0,1.101806640625
1,DUPLICATED_STORY,geometry-shadow,214,STORY_A,STORY,1,-0.7287321090698242
1,DUPLICATED_STORY,geometry-shadow,215,STORY_B,STORY,0,0.7822790741920471
1,DUPLICATED_STORY,geometry-shadow,216,STORY_B,STORY,0,1.2095701694488523
1,DUPLICATED_STORY,geometry-shadow,217,STORY_A,STORY,0,1.0512714385986328
1,DUPLICATED_STORY,geometry-shadow,218,STORY_B,STORY,0,0.1934891939163208
1,DUPLICATED_STORY,geometry-shadow,219,STORY_A,STORY,1,-0.0186389684677124
1,DUPLICATED_STORY,geometry-shadow,220,STORY_B,STORY,0,0.130028486251831
1,DUPLICATED_STORY,geometry-shadow,221,STORY_B,STORY,1,-0.7225508689880371
1,DUPLICATED_STORY,geometry-shadow,222,STORY_A,STORY,1,-1.0477707386016846
1,DUPLICATED_STORY,geometry-shadow,223,STORY_A,STORY,0,1.1030066013336182
1,DUPLICATED_STORY,geometry-shadow,224,STORY_B,STORY,1,-0.2409045696258545
1,DUPLICATED_STORY,geometry-shadow,225,STORY_B,STORY,1,-0.7704333066940308
1,DUPLICATED_STORY,geometry-shadow,226,STORY_A,STORY,0,1.1155037879943848
1,DUPLICATED_STORY,geometry-shadow,227,STORY_B,STORY,0,0.8616747260093689
1,DUPLICATED_STORY,geometry-shadow,228,STORY_B,STORY,0,0.3551345467567444
1,DUPLICATED_STORY,geometry-shadow,229,STORY_B,STORY,1,-0.7290877103805542
1,DUPLICATED_STORY,geometry-shadow,230,STORY_B,STORY,1,-0.1365350484848022
1,DUPLICATED_STORY,geometry-shadow,231,STORY_A,STORY,0,0.7819926738739014
1,DUPLICATED_STORY,geometry-shadow,232,STORY_A,STORY,1,-0.9992462992668152
1,DUPLICATED_STORY,geometry-shadow,233,STORY_B,STORY,0,0.9517568349838256
1,DUPLICATED_STORY,geometry-shadow,234,STORY_A,STORY,0,0.9019284248352052
1,DUPLICATED_STORY,geometry-shadow,235,STORY_A,STORY,1,-0.8375471830368042
1,DUPLICATED_STORY,geometry-shadow,236,STORY_B,STORY,0,0.2319017648696899
1,DUPLICATED_STORY,geometry-shadow,237,STORY_B,STORY,0,0.7416931390762329
1,DUPLICATED_STORY,geometry-shadow,238,STORY_B,STORY,0,0.9749941229820251
1,DUPLICATED_STORY,geometry-shadow,239,STORY_A,STORY,0,0.0576907396316528
1,DUPLICATED_STORY,geometry-shadow,240,STORY_A,STORY,0,0.0347728729248046
1,DUPLICATED_STORY,geometry-shadow,241,STORY_B,STORY,0,0.4452747106552124
1,DUPLICATED_STORY,geometry-shadow,242,STORY_A,STORY,0,0.5665257573127747
1,DUPLICATED_STORY,geometry-shadow,243,STORY_A,STORY,0,0.1069395542144775
1,DUPLICATED_STORY,geometry-shadow,244,STORY_A,STORY,1,-0.2506154775619507
1,DUPLICATED_STORY,geometry-shadow,245,STORY_B,STORY,1,-0.7779010534286499
1,DUPLICATED_STORY,geometry-shadow,246,STORY_B,STORY,0,0.5785684585571289
1,DUPLICATED_STORY,geometry-shadow,247,STORY_B,STORY,1,-1.0499333143234253
1,DUPLICATED_STORY,geometry-shadow,248,STORY_B,STORY,1,-0.6097756028175354
1,DUPLICATED_STORY,geometry-shadow,249,STORY_A,STORY,0,0.9652919173240662
1,DUPLICATED_STORY,geometry-shadow,250,STORY_B,STORY,0,0.06498384475708
1,DUPLICATED_STORY,geometry-shadow,251,STORY_A,STORY,0,0.2217023372650146
1,DUPLICATED_STORY,geometry-shadow,252,STORY_B,STORY,0,0.4167802333831787
1,DUPLICATED_STORY,geometry-shadow,253,STORY_B,STORY,0,0.024847388267517
1,DUPLICATED_STORY,geometry-shadow,254,STORY_B,STORY,0,0.160603642463684
1,DUPLICATED_STORY,geometry-shadow,255,STORY_B,STORY,0,0.5203847289085388
1,DUPLICATED_STORY,geometry-shadow,256,STORY_B,STORY,0,0.2109231948852539
1,STORY_ARITHMETIC,capacity-shadow,1,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,2,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,3,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,4,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,5,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,6,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,7,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,8,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,9,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,10,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,11,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,12,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,13,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,14,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,15,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,16,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,17,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,18,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,19,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,20,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,21,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,22,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,23,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,24,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,25,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,26,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,27,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,28,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,29,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,30,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,31,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,32,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,33,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,34,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,35,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,36,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,37,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,38,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,39,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,40,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,41,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,42,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,43,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,44,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,45,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,46,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,47,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,48,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,49,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,50,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,51,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,52,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,53,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,54,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,55,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,56,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,57,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,58,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,59,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,60,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,61,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,62,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,63,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,64,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,65,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,66,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,67,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,68,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,69,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,70,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,71,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,72,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,73,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,74,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,75,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,76,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,77,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,78,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,79,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,80,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,81,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,82,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,83,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,84,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,85,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,86,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,87,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,88,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,89,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,90,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,91,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,92,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,93,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,94,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,95,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,96,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,97,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,98,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,99,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,100,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,101,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,102,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,103,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,104,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,105,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,106,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,107,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,108,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,109,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,110,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,111,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,112,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,113,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,114,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,115,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,116,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,117,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,118,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,119,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,120,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,121,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,122,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,123,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,124,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,125,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,126,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,127,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,128,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,129,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,130,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,131,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,132,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,133,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,134,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,135,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,136,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,137,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,138,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,139,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,140,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,141,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,142,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,143,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,144,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,145,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,146,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,147,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,148,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,149,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,150,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,151,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,152,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,153,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,154,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,155,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,156,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,157,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,158,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,159,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,160,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,161,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,162,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,163,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,164,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,165,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,166,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,167,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,168,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,169,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,170,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,171,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,172,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,173,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,174,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,175,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,176,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,177,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,178,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,179,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,180,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,181,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,182,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,183,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,184,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,185,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,186,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,187,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,188,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,189,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,190,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,191,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,192,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,193,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,194,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,195,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,196,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,197,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,198,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,199,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,200,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,201,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,202,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,203,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,204,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,205,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,206,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,207,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,208,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,209,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,210,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,211,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,212,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,213,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,214,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,215,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,216,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,217,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,218,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,219,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,220,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,221,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,222,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,223,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,224,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,225,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,226,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,227,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,228,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,229,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,230,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,231,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,232,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,233,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,234,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,235,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,236,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,237,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,238,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,239,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,240,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,241,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,242,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,243,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,244,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,245,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,246,STORY_A,STORY,1,
