replicate,arm,step,domain_posthoc,branch,routing_source,projection_score
1,capacity-fork,360,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,361,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,362,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,363,STORY,0,task-agnostic-balanced,
1,capacity-fork,364,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,365,STORY,0,task-agnostic-balanced,
1,capacity-fork,366,STORY,1,task-agnostic-balanced,
1,capacity-fork,367,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,368,STORY,1,task-agnostic-balanced,
1,capacity-fork,369,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,370,STORY,1,task-agnostic-balanced,
1,capacity-fork,371,STORY,0,task-agnostic-balanced,
1,capacity-fork,372,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,373,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,374,STORY,1,task-agnostic-balanced,
1,capacity-fork,375,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,376,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,377,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,378,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,379,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,380,STORY,1,task-agnostic-balanced,
1,capacity-fork,381,STORY,0,task-agnostic-balanced,
1,capacity-fork,382,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,383,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,384,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,385,STORY,0,task-agnostic-balanced,
1,capacity-fork,386,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,387,STORY,0,task-agnostic-balanced,
1,capacity-fork,388,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,389,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,390,STORY,1,task-agnostic-balanced,
1,capacity-fork,391,STORY,0,task-agnostic-balanced,
1,capacity-fork,392,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,393,STORY,0,task-agnostic-balanced,
1,capacity-fork,394,STORY,1,task-agnostic-balanced,
1,capacity-fork,395,STORY,0,task-agnostic-balanced,
1,capacity-fork,396,STORY,1,task-agnostic-balanced,
1,capacity-fork,397,STORY,0,task-agnostic-balanced,
1,capacity-fork,398,STORY,1,task-agnostic-balanced,
1,capacity-fork,399,STORY,0,task-agnostic-balanced,
1,capacity-fork,400,ARITHMETIC,1,task-agnostic-balanced,
1,differentiation-fork,1,STORY,0,gradient-conflict,1.1140730381011963
1,differentiation-fork,2,STORY,0,gradient-conflict,0.3159074485301971
1,differentiation-fork,3,ARITHMETIC,1,gradient-conflict,-0.4958248734474182
1,differentiation-fork,4,STORY,0,gradient-conflict,0.2637757956981659
1,differentiation-fork,5,STORY,0,gradient-conflict,0.0086992103606462
1,differentiation-fork,6,STORY,0,gradient-conflict,0.8636592030525208
1,differentiation-fork,7,STORY,0,gradient-conflict,0.5228813290596008
1,differentiation-fork,8,STORY,0,gradient-conflict,0.0739654451608657
1,differentiation-fork,9,ARITHMETIC,1,gradient-conflict,-0.4966087937355041
1,differentiation-fork,10,ARITHMETIC,1,gradient-conflict,-0.4967345595359802
1,differentiation-fork,11,STORY,1,gradient-conflict,-0.0754511505365371
1,differentiation-fork,12,ARITHMETIC,1,gradient-conflict,-0.4896173477172851
1,differentiation-fork,13,STORY,0,gradient-conflict,0.8412786722183228
1,differentiation-fork,14,ARITHMETIC,1,gradient-conflict,-0.49330735206604
1,differentiation-fork,15,ARITHMETIC,1,gradient-conflict,-0.4968959987163543
1,differentiation-fork,16,ARITHMETIC,1,gradient-conflict,-0.4934235215187073
1,differentiation-fork,17,ARITHMETIC,1,gradient-conflict,-0.4952652156352997
1,differentiation-fork,18,STORY,0,gradient-conflict,0.1617274582386016
1,differentiation-fork,19,ARITHMETIC,1,gradient-conflict,-0.4950259029865265
1,differentiation-fork,20,ARITHMETIC,1,gradient-conflict,-0.4932081699371338
1,differentiation-fork,21,ARITHMETIC,1,gradient-conflict,-0.489323228597641
1,differentiation-fork,22,ARITHMETIC,1,gradient-conflict,-0.4962775111198425
1,differentiation-fork,23,STORY,0,gradient-conflict,0.3033843040466308
1,differentiation-fork,24,STORY,0,gradient-conflict,0.9522153735160828
1,differentiation-fork,25,STORY,0,gradient-conflict,0.1302632987499237
1,differentiation-fork,26,STORY,0,gradient-conflict,0.8662989735603333
1,differentiation-fork,27,ARITHMETIC,1,gradient-conflict,-0.4951160550117492
1,differentiation-fork,28,ARITHMETIC,1,gradient-conflict,-0.4862567484378814
1,differentiation-fork,29,ARITHMETIC,1,gradient-conflict,-0.4937554597854614
1,differentiation-fork,30,STORY,0,gradient-conflict,0.1128513664007186
1,differentiation-fork,31,STORY,0,gradient-conflict,0.8517494201660156
1,differentiation-fork,32,STORY,0,gradient-conflict,1.113136887550354
1,differentiation-fork,33,ARITHMETIC,1,gradient-conflict,-0.4948449730873108
1,differentiation-fork,34,STORY,0,gradient-conflict,0.0963394790887832
1,differentiation-fork,35,ARITHMETIC,1,gradient-conflict,-0.4907245635986328
1,differentiation-fork,36,ARITHMETIC,1,gradient-conflict,-0.4924204647541046
1,differentiation-fork,37,ARITHMETIC,1,gradient-conflict,-0.494143545627594
1,differentiation-fork,38,ARITHMETIC,1,gradient-conflict,-0.4890167117118835
1,differentiation-fork,39,STORY,0,gradient-conflict,0.1816224604845047
1,differentiation-fork,40,ARITHMETIC,1,gradient-conflict,-0.4951403141021728
1,differentiation-fork,41,ARITHMETIC,1,gradient-conflict,-0.4964260756969452
1,differentiation-fork,42,ARITHMETIC,1,gradient-conflict,-0.4958862066268921
1,differentiation-fork,43,STORY,1,gradient-conflict,-0.2213114351034164
1,differentiation-fork,44,ARITHMETIC,1,gradient-conflict,-0.4942228198051452
1,differentiation-fork,45,STORY,0,gradient-conflict,0.6510536074638367
1,differentiation-fork,46,STORY,0,gradient-conflict,0.6348434686660767
1,differentiation-fork,47,ARITHMETIC,1,gradient-conflict,-0.493151307106018
1,differentiation-fork,48,STORY,1,gradient-conflict,-0.1604761928319931
1,differentiation-fork,49,STORY,0,gradient-conflict,0.7100585699081421
1,differentiation-fork,50,STORY,0,gradient-conflict,0.4078077971935272
1,differentiation-fork,51,ARITHMETIC,1,gradient-conflict,-0.4961519539356231
1,differentiation-fork,52,STORY,0,gradient-conflict,0.303185224533081
1,differentiation-fork,53,STORY,0,gradient-conflict,0.7299121022224426
1,differentiation-fork,54,ARITHMETIC,1,gradient-conflict,-0.4888690710067749
1,differentiation-fork,55,ARITHMETIC,1,gradient-conflict,-0.4940264225006103
1,differentiation-fork,56,ARITHMETIC,1,gradient-conflict,-0.4933569729328155
1,differentiation-fork,57,ARITHMETIC,1,gradient-conflict,-0.4916868805885315
1,differentiation-fork,58,STORY,0,gradient-conflict,0.8354061245918274
1,differentiation-fork,59,ARITHMETIC,1,gradient-conflict,-0.4969636499881744
1,differentiation-fork,60,ARITHMETIC,1,gradient-conflict,-0.4932480752468109
1,differentiation-fork,61,ARITHMETIC,1,gradient-conflict,-0.4952727854251861
1,differentiation-fork,62,ARITHMETIC,1,gradient-conflict,-0.4931008219718933
1,differentiation-fork,63,STORY,0,gradient-conflict,0.4351993501186371
1,differentiation-fork,64,STORY,0,gradient-conflict,0.9919999241828918
1,differentiation-fork,65,STORY,0,gradient-conflict,0.4454891085624695
1,differentiation-fork,66,STORY,0,gradient-conflict,0.4387242794036865
1,differentiation-fork,67,ARITHMETIC,1,gradient-conflict,-0.4874341785907745
1,differentiation-fork,68,ARITHMETIC,1,gradient-conflict,-0.4955307841300964
1,differentiation-fork,69,ARITHMETIC,1,gradient-conflict,-0.4936341047286987
1,differentiation-fork,70,STORY,0,gradient-conflict,0.4639900922775268
1,differentiation-fork,71,STORY,0,gradient-conflict,0.8373945355415344
1,differentiation-fork,72,STORY,0,gradient-conflict,0.6123548746109009
1,differentiation-fork,73,STORY,0,gradient-conflict,0.8432819843292236
1,differentiation-fork,74,STORY,0,gradient-conflict,1.0311377048492432
1,differentiation-fork,75,ARITHMETIC,1,gradient-conflict,-0.494165301322937
1,differentiation-fork,76,ARITHMETIC,1,gradient-conflict,-0.4942317903041839
1,differentiation-fork,77,STORY,0,gradient-conflict,1.1064188480377195
1,differentiation-fork,78,ARITHMETIC,1,gradient-conflict,-0.492084801197052
1,differentiation-fork,79,ARITHMETIC,1,gradient-conflict,-0.4943575263023376
1,differentiation-fork,80,ARITHMETIC,1,gradient-conflict,-0.4973796606063843
1,differentiation-fork,81,STORY,0,gradient-conflict,0.94817054271698
1,differentiation-fork,82,ARITHMETIC,1,gradient-conflict,-0.4938008189201355
1,differentiation-fork,83,ARITHMETIC,1,gradient-conflict,-0.4918740093708038
1,differentiation-fork,84,ARITHMETIC,1,gradient-conflict,-0.4950438737869262
1,differentiation-fork,85,ARITHMETIC,1,gradient-conflict,-0.4935460984706878
1,differentiation-fork,86,STORY,0,gradient-conflict,0.2685385942459106
1,differentiation-fork,87,ARITHMETIC,1,gradient-conflict,-0.4860767126083374
1,differentiation-fork,88,ARITHMETIC,1,gradient-conflict,-0.4948176443576813
1,differentiation-fork,89,STORY,0,gradient-conflict,1.1236000061035156
1,differentiation-fork,90,STORY,0,gradient-conflict,0.5309674143791199
1,differentiation-fork,91,STORY,1,gradient-conflict,-0.142137736082077
1,differentiation-fork,92,ARITHMETIC,1,gradient-conflict,-0.493598461151123
1,differentiation-fork,93,ARITHMETIC,1,gradient-conflict,-0.4931049346923828
1,differentiation-fork,94,ARITHMETIC,1,gradient-conflict,-0.4933019280433655
1,differentiation-fork,95,ARITHMETIC,1,gradient-conflict,-0.4920456707477569
1,differentiation-fork,96,ARITHMETIC,1,gradient-conflict,-0.4930347800254822
1,differentiation-fork,97,STORY,0,gradient-conflict,0.5196517705917358
1,differentiation-fork,98,ARITHMETIC,1,gradient-conflict,-0.4894515872001648
1,differentiation-fork,99,STORY,0,gradient-conflict,0.1885059773921966
1,differentiation-fork,100,ARITHMETIC,1,gradient-conflict,-0.4966023564338684
1,differentiation-fork,101,STORY,1,gradient-conflict,-0.2009048461914062
1,differentiation-fork,102,ARITHMETIC,1,gradient-conflict,-0.4960477948188782
1,differentiation-fork,103,STORY,0,gradient-conflict,0.0168911777436733
1,differentiation-fork,104,STORY,0,gradient-conflict,0.3680477142333984
1,differentiation-fork,105,ARITHMETIC,1,gradient-conflict,-0.4939574599266052
1,differentiation-fork,106,ARITHMETIC,1,gradient-conflict,-0.4934704303741455
1,differentiation-fork,107,STORY,0,gradient-conflict,0.2843609750270843
1,differentiation-fork,108,ARITHMETIC,1,gradient-conflict,-0.4920465350151062
1,differentiation-fork,109,ARITHMETIC,1,gradient-conflict,-0.4933528304100036
1,differentiation-fork,110,ARITHMETIC,1,gradient-conflict,-0.4968122541904449
1,differentiation-fork,111,ARITHMETIC,1,gradient-conflict,-0.4963131844997406
1,differentiation-fork,112,ARITHMETIC,1,gradient-conflict,-0.4921920299530029
1,differentiation-fork,113,STORY,1,gradient-conflict,-0.1879197359085083
1,differentiation-fork,114,STORY,0,gradient-conflict,0.8729550242424011
1,differentiation-fork,115,STORY,0,gradient-conflict,0.4019672274589538
1,differentiation-fork,116,STORY,0,gradient-conflict,0.8991050720214844
1,differentiation-fork,117,STORY,0,gradient-conflict,0.0587709881365299
1,differentiation-fork,118,STORY,0,gradient-conflict,1.2636526823043823
1,differentiation-fork,119,ARITHMETIC,1,gradient-conflict,-0.4894136190414428
1,differentiation-fork,120,ARITHMETIC,1,gradient-conflict,-0.4928694367408752
1,differentiation-fork,121,STORY,0,gradient-conflict,0.0188707634806633
1,differentiation-fork,122,STORY,1,gradient-conflict,-0.0187330991029739
1,differentiation-fork,123,STORY,0,gradient-conflict,0.4693325757980346
1,differentiation-fork,124,STORY,0,gradient-conflict,0.6005804538726807
1,differentiation-fork,125,ARITHMETIC,1,gradient-conflict,-0.495069682598114
1,differentiation-fork,126,STORY,0,gradient-conflict,0.1128551214933395
1,differentiation-fork,127,STORY,0,gradient-conflict,1.0449790954589844
1,differentiation-fork,128,STORY,1,gradient-conflict,-0.0387970358133316
1,differentiation-fork,129,ARITHMETIC,1,gradient-conflict,-0.4968244731426239
1,differentiation-fork,130,STORY,0,gradient-conflict,0.2359420359134674
1,differentiation-fork,131,STORY,0,gradient-conflict,0.962019383907318
1,differentiation-fork,132,ARITHMETIC,1,gradient-conflict,-0.4939070343971252
1,differentiation-fork,133,STORY,1,gradient-conflict,-0.111035019159317
1,differentiation-fork,134,STORY,0,gradient-conflict,1.0478715896606443
1,differentiation-fork,135,STORY,0,gradient-conflict,0.5153166055679321
1,differentiation-fork,136,STORY,1,gradient-conflict,-0.1599006950855255
1,differentiation-fork,137,STORY,1,gradient-conflict,-0.0864886790513992
1,differentiation-fork,138,ARITHMETIC,1,gradient-conflict,-0.4946382641792297
1,differentiation-fork,139,ARITHMETIC,1,gradient-conflict,-0.4933155477046966
1,differentiation-fork,140,STORY,0,gradient-conflict,0.4868693649768829
1,differentiation-fork,141,ARITHMETIC,1,gradient-conflict,-0.4929676055908203
1,differentiation-fork,142,STORY,0,gradient-conflict,0.6755955219268799
1,differentiation-fork,143,STORY,0,gradient-conflict,0.1136777997016906
1,differentiation-fork,144,STORY,0,gradient-conflict,0.7455641627311707
1,differentiation-fork,145,STORY,0,gradient-conflict,1.018864631652832
1,differentiation-fork,146,ARITHMETIC,1,gradient-conflict,-0.4951328039169311
1,differentiation-fork,147,STORY,0,gradient-conflict,0.1441179364919662
1,differentiation-fork,148,ARITHMETIC,1,gradient-conflict,-0.4904773235321045
1,differentiation-fork,149,ARITHMETIC,1,gradient-conflict,-0.4913742840290069
1,differentiation-fork,150,ARITHMETIC,1,gradient-conflict,-0.4895073473453522
1,differentiation-fork,151,STORY,0,gradient-conflict,0.0255107581615448
1,differentiation-fork,152,STORY,0,gradient-conflict,1.0201791524887085
1,differentiation-fork,153,ARITHMETIC,1,gradient-conflict,-0.4972634017467499
1,differentiation-fork,154,ARITHMETIC,1,gradient-conflict,-0.4951385259628296
1,differentiation-fork,155,ARITHMETIC,1,gradient-conflict,-0.492423802614212
1,differentiation-fork,156,STORY,0,gradient-conflict,0.2329930961132049
1,differentiation-fork,157,STORY,0,gradient-conflict,0.4965375959873199
1,differentiation-fork,158,STORY,0,gradient-conflict,0.3841209411621094
1,differentiation-fork,159,ARITHMETIC,1,gradient-conflict,-0.4926891624927521
1,differentiation-fork,160,ARITHMETIC,1,gradient-conflict,-0.4958690404891968
1,differentiation-fork,161,STORY,1,gradient-conflict,-0.1346202790737152
1,differentiation-fork,162,ARITHMETIC,1,gradient-conflict,-0.4930733442306518
1,differentiation-fork,163,STORY,0,gradient-conflict,0.4067339599132538
1,differentiation-fork,164,ARITHMETIC,1,gradient-conflict,-0.4949725270271301
1,differentiation-fork,165,STORY,0,gradient-conflict,0.5396041870117188
1,differentiation-fork,166,ARITHMETIC,1,gradient-conflict,-0.4929432272911072
1,differentiation-fork,167,ARITHMETIC,1,gradient-conflict,-0.4910831451416015
1,differentiation-fork,168,STORY,1,gradient-conflict,-0.1068705096840858
1,differentiation-fork,169,STORY,0,gradient-conflict,0.0823057889938354
1,differentiation-fork,170,STORY,0,gradient-conflict,0.5581752061843872
1,differentiation-fork,171,STORY,1,gradient-conflict,-0.1040161103010177
1,differentiation-fork,172,STORY,0,gradient-conflict,0.7705985307693481
1,differentiation-fork,173,ARITHMETIC,1,gradient-conflict,-0.4910339713096618
1,differentiation-fork,174,STORY,1,gradient-conflict,-0.0219541043043136
1,differentiation-fork,175,STORY,0,gradient-conflict,0.3788475692272186
1,differentiation-fork,176,ARITHMETIC,1,gradient-conflict,-0.4980580508708954
1,differentiation-fork,177,ARITHMETIC,1,gradient-conflict,-0.492889791727066
1,differentiation-fork,178,STORY,0,gradient-conflict,0.1276874393224716
1,differentiation-fork,179,ARITHMETIC,1,gradient-conflict,-0.4906602203845978
1,differentiation-fork,180,ARITHMETIC,1,gradient-conflict,-0.4929800033569336
1,differentiation-fork,181,STORY,0,gradient-conflict,0.1557840853929519
1,differentiation-fork,182,ARITHMETIC,1,gradient-conflict,-0.4929909408092499
1,differentiation-fork,183,STORY,0,gradient-conflict,0.1416700780391693
1,differentiation-fork,184,STORY,0,gradient-conflict,1.0591555833816528
1,differentiation-fork,185,ARITHMETIC,1,gradient-conflict,-0.4914996922016144
1,differentiation-fork,186,ARITHMETIC,1,gradient-conflict,-0.4947607219219208
1,differentiation-fork,187,ARITHMETIC,1,gradient-conflict,-0.4950025677680969
1,differentiation-fork,188,ARITHMETIC,1,gradient-conflict,-0.4954529106616974
1,differentiation-fork,189,STORY,0,gradient-conflict,1.0193300247192385
1,differentiation-fork,190,STORY,0,gradient-conflict,0.2256459146738052
1,differentiation-fork,191,ARITHMETIC,1,gradient-conflict,-0.4947832226753235
1,differentiation-fork,192,STORY,0,gradient-conflict,0.1562732905149459
1,differentiation-fork,193,STORY,0,gradient-conflict,0.7574054598808289
1,differentiation-fork,194,STORY,0,gradient-conflict,0.2262192368507385
1,differentiation-fork,195,STORY,0,gradient-conflict,1.160282850265503
1,differentiation-fork,196,ARITHMETIC,1,gradient-conflict,-0.4950942993164062
1,differentiation-fork,197,STORY,0,gradient-conflict,0.1416049003601074
1,differentiation-fork,198,STORY,0,gradient-conflict,0.4544743299484253
1,differentiation-fork,199,STORY,0,gradient-conflict,1.2042021751403809
1,differentiation-fork,200,STORY,0,gradient-conflict,0.8143744468688965
1,differentiation-fork,201,STORY,0,gradient-conflict,1.0512416362762451
1,differentiation-fork,202,ARITHMETIC,1,gradient-conflict,-0.4963599145412445
1,differentiation-fork,203,STORY,0,gradient-conflict,0.1771620064973831
1,differentiation-fork,204,STORY,0,gradient-conflict,0.5827217102050781
1,differentiation-fork,205,STORY,0,gradient-conflict,0.6984206438064575
1,differentiation-fork,206,ARITHMETIC,1,gradient-conflict,-0.4958162307739258
1,differentiation-fork,207,STORY,0,gradient-conflict,0.3733983635902405
1,differentiation-fork,208,ARITHMETIC,1,gradient-conflict,-0.4948115944862366
1,differentiation-fork,209,ARITHMETIC,1,gradient-conflict,-0.4968776404857635
1,differentiation-fork,210,ARITHMETIC,1,gradient-conflict,-0.4891972243785858
1,differentiation-fork,211,ARITHMETIC,1,gradient-conflict,-0.4964779019355774
1,differentiation-fork,212,STORY,0,gradient-conflict,0.3045562207698822
1,differentiation-fork,213,ARITHMETIC,1,gradient-conflict,-0.4921349287033081
1,differentiation-fork,214,ARITHMETIC,1,gradient-conflict,-0.4946291446685791
1,differentiation-fork,215,ARITHMETIC,1,gradient-conflict,-0.4946522712707519
1,differentiation-fork,216,STORY,0,gradient-conflict,1.1373915672302246
1,differentiation-fork,217,STORY,1,gradient-conflict,-0.0723242312669754
1,differentiation-fork,218,ARITHMETIC,1,gradient-conflict,-0.4916152358055115
1,differentiation-fork,219,STORY,1,gradient-conflict,-0.2001509070396423
1,differentiation-fork,220,STORY,0,gradient-conflict,0.8815594911575317
1,differentiation-fork,221,STORY,0,gradient-conflict,0.3969923257827759
1,differentiation-fork,222,STORY,0,gradient-conflict,0.6829961538314819
1,differentiation-fork,223,STORY,0,gradient-conflict,0.5090728998184204
1,differentiation-fork,224,ARITHMETIC,1,gradient-conflict,-0.4885070025920868
1,differentiation-fork,225,STORY,0,gradient-conflict,0.9880324602127076
1,differentiation-fork,226,STORY,0,gradient-conflict,0.736849308013916
1,differentiation-fork,227,ARITHMETIC,1,gradient-conflict,-0.4949104785919189
1,differentiation-fork,228,ARITHMETIC,1,gradient-conflict,-0.4956121444702148
1,differentiation-fork,229,STORY,0,gradient-conflict,0.2222052067518234
1,differentiation-fork,230,ARITHMETIC,1,gradient-conflict,-0.4948176145553589
1,differentiation-fork,231,ARITHMETIC,1,gradient-conflict,-0.4936086237430572
1,differentiation-fork,232,STORY,0,gradient-conflict,0.157826691865921
1,differentiation-fork,233,STORY,1,gradient-conflict,-0.0674199014902114
1,differentiation-fork,234,STORY,0,gradient-conflict,0.2244475185871124
1,differentiation-fork,235,ARITHMETIC,1,gradient-conflict,-0.4950592517852783
1,differentiation-fork,236,STORY,0,gradient-conflict,0.6059637069702148
1,differentiation-fork,237,STORY,0,gradient-conflict,1.0649704933166504
1,differentiation-fork,238,ARITHMETIC,1,gradient-conflict,-0.4950747489929199
1,differentiation-fork,239,STORY,0,gradient-conflict,0.6166434288024902
1,differentiation-fork,240,ARITHMETIC,1,gradient-conflict,-0.4945051372051239
1,differentiation-fork,241,ARITHMETIC,1,gradient-conflict,-0.4959778785705566
1,differentiation-fork,242,ARITHMETIC,1,gradient-conflict,-0.4935305714607239
1,differentiation-fork,243,STORY,0,gradient-conflict,0.3183591365814209
1,differentiation-fork,244,ARITHMETIC,1,gradient-conflict,-0.4905525147914886
1,differentiation-fork,245,ARITHMETIC,1,gradient-conflict,-0.4939385652542114
1,differentiation-fork,246,ARITHMETIC,1,gradient-conflict,-0.4949972033500671
1,differentiation-fork,247,ARITHMETIC,1,gradient-conflict,-0.4944674372673034
1,differentiation-fork,248,STORY,0,gradient-conflict,0.2351534962654113
1,differentiation-fork,249,ARITHMETIC,1,gradient-conflict,-0.4950557351112366
1,differentiation-fork,250,ARITHMETIC,1,gradient-conflict,-0.4967604875564575
1,differentiation-fork,251,STORY,0,gradient-conflict,0.5680770874023438
1,differentiation-fork,252,STORY,0,gradient-conflict,0.0585405305027961
1,differentiation-fork,253,ARITHMETIC,1,gradient-conflict,-0.496339350938797
1,differentiation-fork,254,STORY,0,gradient-conflict,0.0325601510703563
1,differentiation-fork,255,STORY,0,gradient-conflict,0.8632941842079163
1,differentiation-fork,256,STORY,0,gradient-conflict,1.1108698844909668
1,differentiation-fork,257,ARITHMETIC,1,gradient-conflict,-0.4896078109741211
1,differentiation-fork,258,ARITHMETIC,1,gradient-conflict,-0.4912877082824707
1,differentiation-fork,259,STORY,0,gradient-conflict,0.4691796600818634
1,differentiation-fork,260,STORY,1,gradient-conflict,-0.0697642713785171
1,differentiation-fork,261,ARITHMETIC,1,gradient-conflict,-0.4938226342201233
1,differentiation-fork,262,ARITHMETIC,1,gradient-conflict,-0.4925975203514099
1,differentiation-fork,263,ARITHMETIC,1,gradient-conflict,-0.4919788539409637
1,differentiation-fork,264,STORY,0,gradient-conflict,0.7960883378982544
1,differentiation-fork,265,STORY,0,gradient-conflict,0.0736916735768318
1,differentiation-fork,266,ARITHMETIC,1,gradient-conflict,-0.492156058549881
1,differentiation-fork,267,ARITHMETIC,1,gradient-conflict,-0.493182510137558
1,differentiation-fork,268,STORY,0,gradient-conflict,0.6742013692855835
1,differentiation-fork,269,ARITHMETIC,1,gradient-conflict,-0.4937333166599273
1,differentiation-fork,270,STORY,0,gradient-conflict,0.4681697189807892
1,differentiation-fork,271,STORY,0,gradient-conflict,0.4661250412464142
1,differentiation-fork,272,ARITHMETIC,1,gradient-conflict,-0.4869627952575683
1,differentiation-fork,273,STORY,0,gradient-conflict,0.4146277904510498
1,differentiation-fork,274,STORY,0,gradient-conflict,0.2245422005653381
1,differentiation-fork,275,STORY,0,gradient-conflict,0.0558860972523689
1,differentiation-fork,276,ARITHMETIC,1,gradient-conflict,-0.4932250380516052
1,differentiation-fork,277,STORY,0,gradient-conflict,0.2173541039228439
1,differentiation-fork,278,STORY,0,gradient-conflict,0.3909868597984314
1,differentiation-fork,279,STORY,0,gradient-conflict,1.2157206535339355
1,differentiation-fork,280,ARITHMETIC,1,gradient-conflict,-0.4884990751743316
1,differentiation-fork,281,ARITHMETIC,1,gradient-conflict,-0.4874119162559509
1,differentiation-fork,282,ARITHMETIC,1,gradient-conflict,-0.4908823072910309
1,differentiation-fork,283,STORY,0,gradient-conflict,0.9411516189575196
1,differentiation-fork,284,STORY,0,gradient-conflict,0.5479981899261475
1,differentiation-fork,285,STORY,0,gradient-conflict,0.8034851551055908
1,differentiation-fork,286,ARITHMETIC,1,gradient-conflict,-0.4905081987380981
1,differentiation-fork,287,STORY,0,gradient-conflict,0.2028289288282394
1,differentiation-fork,288,STORY,0,gradient-conflict,0.5317038297653198
1,differentiation-fork,289,ARITHMETIC,1,gradient-conflict,-0.4974250793457031
1,differentiation-fork,290,STORY,1,gradient-conflict,-0.0849935933947563
1,differentiation-fork,291,STORY,1,gradient-conflict,-0.170403242111206
1,differentiation-fork,292,ARITHMETIC,1,gradient-conflict,-0.4890757203102112
1,differentiation-fork,293,STORY,0,gradient-conflict,0.5090508460998535
1,differentiation-fork,294,ARITHMETIC,1,gradient-conflict,-0.4927120208740234
1,differentiation-fork,295,ARITHMETIC,1,gradient-conflict,-0.4930052757263183
1,differentiation-fork,296,STORY,0,gradient-conflict,0.2769288420677185
1,differentiation-fork,297,ARITHMETIC,1,gradient-conflict,-0.4915983974933624
1,differentiation-fork,298,STORY,0,gradient-conflict,0.8219531774520874
1,differentiation-fork,299,STORY,0,gradient-conflict,0.0889810174703598
1,differentiation-fork,300,STORY,0,gradient-conflict,0.7223541736602783
1,differentiation-fork,301,STORY,0,gradient-conflict,0.1590599715709686
1,differentiation-fork,302,STORY,0,gradient-conflict,0.0717936158180236
1,differentiation-fork,303,ARITHMETIC,1,gradient-conflict,-0.4910545349121094
1,differentiation-fork,304,STORY,0,gradient-conflict,0.1423879414796829
1,differentiation-fork,305,ARITHMETIC,1,gradient-conflict,-0.4860146343708038
1,differentiation-fork,306,ARITHMETIC,1,gradient-conflict,-0.4941021800041199
1,differentiation-fork,307,ARITHMETIC,1,gradient-conflict,-0.496023416519165
1,differentiation-fork,308,STORY,1,gradient-conflict,-0.102561317384243
1,differentiation-fork,309,ARITHMETIC,1,gradient-conflict,-0.4874602556228637
1,differentiation-fork,310,STORY,0,gradient-conflict,0.9150826930999756
1,differentiation-fork,311,ARITHMETIC,1,gradient-conflict,-0.4929263591766357
1,differentiation-fork,312,ARITHMETIC,1,gradient-conflict,-0.494803637266159
1,differentiation-fork,313,ARITHMETIC,1,gradient-conflict,-0.4972513914108276
1,differentiation-fork,314,STORY,0,gradient-conflict,0.3045427799224853
1,differentiation-fork,315,ARITHMETIC,1,gradient-conflict,-0.4959794878959656
1,differentiation-fork,316,STORY,0,gradient-conflict,0.0267572868615388
1,differentiation-fork,317,ARITHMETIC,1,gradient-conflict,-0.4885823726654053
1,differentiation-fork,318,ARITHMETIC,1,gradient-conflict,-0.4919083714485168
1,differentiation-fork,319,ARITHMETIC,1,gradient-conflict,-0.4918604791164398
1,differentiation-fork,320,ARITHMETIC,1,gradient-conflict,-0.4842661321163177
1,differentiation-fork,321,STORY,0,gradient-conflict,1.246811032295227
1,differentiation-fork,322,STORY,0,gradient-conflict,0.6499550342559814
1,differentiation-fork,323,ARITHMETIC,1,gradient-conflict,-0.4938171207904815
1,differentiation-fork,324,ARITHMETIC,1,gradient-conflict,-0.492444097995758
1,differentiation-fork,325,STORY,0,gradient-conflict,0.097971573472023
1,differentiation-fork,326,ARITHMETIC,1,gradient-conflict,-0.4910725653171539
1,differentiation-fork,327,ARITHMETIC,1,gradient-conflict,-0.4897351562976837
1,differentiation-fork,328,ARITHMETIC,1,gradient-conflict,-0.4976349472999573
1,differentiation-fork,329,ARITHMETIC,1,gradient-conflict,-0.4890457391738891
1,differentiation-fork,330,ARITHMETIC,1,gradient-conflict,-0.4908373057842254
1,differentiation-fork,331,STORY,0,gradient-conflict,1.064383029937744
1,differentiation-fork,332,STORY,1,gradient-conflict,-0.1089885085821151
1,differentiation-fork,333,ARITHMETIC,1,gradient-conflict,-0.4935278296470642
1,differentiation-fork,334,ARITHMETIC,1,gradient-conflict,-0.4957683086395263
