seed,decoder,width,feature,affected_fit_error,off_support_leakage,unconditional_normalized_mse,context_ratio_variance,positive_examples,relative_fit_error_vs_width1
74202,sparse_r2,2.0,339,0.04638625681400299,0.0009258692152798176,0.17082765698432922,0.045417070388793945,121.0,1.032952020557309
74202,sparse_r2,2.0,340,0.043306805193424225,0.00106167106423527,0.17303022742271423,0.017902076244354248,133.0,0.9912084480888826
74202,sparse_r2,2.0,341,0.0389331690967083,0.0010346409399062395,0.1589810699224472,0.037385761737823486,140.0,0.9935653810579931
74202,sparse_r2,2.0,342,0.026189185678958893,0.0005946189048700035,0.108861543238163,0.018919646739959717,117.0,1.0305743943652619
74202,sparse_r2,2.0,343,0.048679083585739136,0.0011081027332693338,0.22047722339630127,0.021141231060028076,105.0,0.9809178364454828
74202,sparse_r2,2.0,344,0.04672037065029144,0.0010863675270229578,0.19907405972480774,0.02393287420272827,116.0,1.0206656778548888
74202,sparse_r2,2.0,345,0.0390193946659565,0.0006693251780234277,0.12823715806007385,0.05179595947265625,122.0,1.0238592835694957
74202,sparse_r2,2.0,346,0.038292840123176575,0.00098098861053586,0.15462949872016907,0.03213554620742798,137.0,1.0762906679926652
74202,sparse_r2,2.0,347,0.062721848487854,0.000983851496130228,0.18203218281269073,0.03140366077423096,134.0,1.0474277229452353
74202,sparse_r2,2.0,348,0.0477105937898159,0.00020221593149472028,0.07558554410934448,0.07364529371261597,118.0,1.1676550130142982
74202,sparse_r2,2.0,349,0.04333839565515518,0.0008087758906185627,0.14291585981845856,0.02488929033279419,132.0,1.0091196309782766
74202,sparse_r2,2.0,350,0.030893800780177116,0.0006159101612865925,0.1110064685344696,0.032717108726501465,125.0,1.1195422764328617
74202,sparse_r2,2.0,351,0.03458060324192047,0.0006578110624104738,0.11945909261703491,0.04152727127075195,126.0,0.9586507222365026
74202,sparse_r2,2.0,352,0.04682145267724991,0.0009088426013477147,0.16796569526195526,0.04028433561325073,122.0,1.0564562068138004
74202,sparse_r2,2.0,353,0.05465133860707283,0.0009964958298951387,0.1908530443906784,0.039919376373291016,119.0,1.0800135075702908
74202,sparse_r2,2.0,354,0.021284760907292366,0.0003681077214423567,0.06994979828596115,0.03226363658905029,123.0,1.003451040752225
74202,sparse_r2,2.0,355,0.0344601534307003,0.0004883299698121846,0.09194862842559814,0.05725795030593872,138.0,1.0750841267173716
74202,sparse_r2,2.0,356,0.043772123754024506,0.00027254136512055993,0.08102325350046158,0.07618319988250732,119.0,0.9558581872943479
74202,sparse_r2,2.0,357,0.02883961983025074,0.00015413954679388553,0.048415347933769226,0.03813576698303223,128.0,0.9948692421379087
74202,sparse_r2,2.0,358,0.03258587047457695,0.0007354999543167651,0.11980970948934555,0.03182190656661987,137.0,0.9962772873640302
74202,sparse_r2,2.0,359,0.03704782947897911,0.0008591017685830593,0.13892978429794312,0.028819501399993896,137.0,0.9970023615387977
74202,sparse_r2,2.0,360,0.027097627520561218,0.0004509702557697892,0.08623290807008743,0.029898881912231445,124.0,1.0033305663673213
74202,sparse_r2,2.0,361,0.041807420551776886,0.000864807516336441,0.17093349993228912,0.0573199987411499,109.0,1.0297094257283625
74202,sparse_r2,2.0,362,0.04254293441772461,0.0008021728717721999,0.14055880904197693,0.027473747730255127,133.0,1.0721531713910903
74202,sparse_r2,2.0,363,0.04389239847660065,0.0008558016270399094,0.15344174206256866,0.03219640254974365,127.0,0.988069396034716
74202,sparse_r2,2.0,364,0.038516342639923096,0.0009299324592575431,0.15389187633991241,0.02488619089126587,131.0,0.9846250661152822
74202,sparse_r2,2.0,365,0.05780576169490814,0.0003738350351341069,0.10348391532897949,0.10069113969802856,133.0,0.9501413138647158
74202,sparse_r2,2.0,366,0.03587253764271736,0.00015817188250366598,0.05695607513189316,0.06030440330505371,122.0,1.0069165339721076
74202,sparse_r2,2.0,367,0.029709724709391594,0.0008775854948908091,0.15495812892913818,0.023433446884155273,114.0,1.1093147798964342
74202,sparse_r2,2.0,368,0.03982710465788841,0.0008954072836786509,0.1509191244840622,0.0357896089553833,131.0,1.0026760205933445
74202,sparse_r2,2.0,369,0.05377792567014694,0.0011482612462714314,0.20810994505882263,0.04265791177749634,121.0,0.992071142622053
74202,sparse_r2,2.0,370,0.04851067438721657,0.0008240330498665571,0.16931688785552979,0.041495442390441895,111.0,1.0250562061588615
74202,sparse_r2,2.0,371,0.03872982785105705,0.0002628872753120959,0.0734843835234642,0.061288535594940186,123.0,0.8257790384022723
74202,sparse_r2,2.0,372,0.045602038502693176,0.0009825791930779815,0.17657500505447388,0.02937251329421997,122.0,0.9943928744136279
74202,sparse_r2,2.0,373,0.029746931046247482,0.0009227297268807888,0.13308629393577576,0.02505624294281006,145.0,1.0003386187761418
74202,sparse_r2,2.0,374,0.04052666574716568,0.00027336436323821545,0.08024261891841888,0.060159146785736084,112.0,1.0849379163212698
74202,sparse_r2,2.0,375,0.03453144431114197,0.0008537322864867747,0.1512201428413391,0.020420610904693604,119.0,1.0562578120023578
74202,sparse_r2,2.0,376,0.04251580312848091,0.0009895212715491652,0.1652844101190567,0.02150106430053711,131.0,0.994132113507942
74202,sparse_r2,2.0,377,0.04218757152557373,0.0006832254584878683,0.14145046472549438,0.04901683330535889,112.0,0.9991368771043748
74202,sparse_r2,2.0,378,0.042436596006155014,0.001105255214497447,0.16976042091846466,0.024184226989746094,141.0,0.998382725938962
74202,sparse_r2,2.0,379,0.033881328999996185,0.0008730920380912721,0.14056265354156494,0.028264164924621582,133.0,1.0196052273132385
74202,sparse_r2,2.0,380,0.05037696659564972,0.000265412061708048,0.08232273906469345,0.08183938264846802,135.0,1.2110780396478433
74202,sparse_r2,2.0,381,0.047567714005708694,0.0009183125221170485,0.15489137172698975,0.03879356384277344,139.0,1.008206124455001
74202,sparse_r2,2.0,382,0.03953723981976509,0.0010310517391189933,0.17364820837974548,0.031457483768463135,125.0,0.9956113426103989
74202,sparse_r2,2.0,383,0.06854452192783356,0.0010750078363344073,0.20295357704162598,0.03388643264770508,130.0,1.022354719990363
74202,sparse_r2,2.0,384,0.027877602726221085,0.0008071300107985735,0.12725242972373962,0.02386760711669922,132.0,1.0639028805476258
74202,sparse_r2,2.0,385,0.058419376611709595,0.00019834077102132142,0.08017789572477341,0.09124833345413208,148.0,1.0771136314854086
74202,sparse_r2,2.0,386,0.04314931482076645,0.0008550205384381115,0.1445472538471222,0.031572937965393066,137.0,1.0221001646700392
74202,sparse_r2,2.0,387,0.061237968504428864,0.001051241299137473,0.19267545640468597,0.043567657470703125,130.0,1.0517430486407524
74202,sparse_r2,2.0,388,0.026889262720942497,0.0007890902343206108,0.11978460848331451,0.01678067445755005,138.0,0.9962342564654362
74202,sparse_r2,2.0,389,0.04469357803463936,0.0010155715281143785,0.1909269094467163,0.022053062915802002,113.0,0.9906574336748226
74202,sparse_r2,2.0,390,0.06006533280014992,0.00018719356739893556,0.08609164506196976,0.08948606252670288,117.0,1.1702174912248196
74202,sparse_r2,2.0,391,0.03326232731342316,0.00048650134704075754,0.09225969761610031,0.05052220821380615,134.0,1.1432019607870754
74202,sparse_r2,2.0,392,0.06141288951039314,0.0010653611971065402,0.19778752326965332,0.05144709348678589,127.0,0.9989745683621799
74202,sparse_r2,2.0,393,0.06400611251592636,0.000638647354207933,0.15056410431861877,0.055102407932281494,120.0,1.2832779896759725
74202,sparse_r2,2.0,394,0.025353936478495598,0.0005478589446283877,0.09332607686519623,0.025591790676116943,131.0,0.9865321651604281
74202,sparse_r2,2.0,395,0.05982678011059761,0.00050251284847036,0.11348984390497208,0.06862270832061768,152.0,1.3573625009043657
74202,sparse_r2,2.0,396,0.05293517932295799,0.0011673063272610307,0.20002484321594238,0.03613561391830444,129.0,0.9952990843251702
74202,sparse_r2,2.0,397,0.0613352507352829,0.0010873096762225032,0.22673842310905457,0.04313194751739502,107.0,0.9870547560086518
74202,sparse_r2,2.0,398,0.044124577194452286,0.0006839651614427567,0.13454698026180267,0.056564390659332275,123.0,1.147589873507986
74202,sparse_r2,2.0,399,0.04613340646028519,0.001135234022513032,0.24499467015266418,0.030459165573120117,93.0,0.9951772183798977
74202,sparse_r2,2.0,400,0.03502287715673447,0.0007948194979690015,0.13596494495868683,0.03203010559082031,128.0,1.0209164810012024
74202,sparse_r2,2.0,401,0.057982660830020905,0.000986663275398314,0.1852935403585434,0.02547389268875122,126.0,0.9984463866767089
74202,sparse_r2,2.0,402,0.05725391209125519,0.0012965777423232794,0.2315203845500946,0.013026058673858643,121.0,0.9935398171506826
74202,sparse_r2,2.0,403,0.04360155388712883,0.0009467609343118966,0.15345288813114166,0.04094994068145752,140.0,0.9907890553230624
74202,sparse_r2,2.0,404,0.048211246728897095,0.00024286090047098696,0.07788592576980591,0.07427293062210083,133.0,1.2498656851063978
74202,sparse_r2,2.0,405,0.0480380542576313,0.0009904919425025582,0.1857503205537796,0.045242369174957275,117.0,1.0402982639963418
74202,sparse_r2,2.0,406,0.03206015005707741,0.00028028286760672927,0.06683448702096939,0.054750263690948486,131.0,0.9941065721654396
74202,sparse_r2,2.0,407,0.04893018305301666,0.0008017317159101367,0.1339818686246872,0.03026193380355835,153.0,0.9840920578069035
74202,sparse_r2,2.0,408,0.06009829789400101,0.00011646455823211,0.07361151278018951,0.10103988647460938,140.0,0.9086136783567255
74202,sparse_r2,2.0,409,0.05256040021777153,0.0004670187772717327,0.11006030440330505,0.05256152153015137,132.0,1.2730841714493917
74202,sparse_r2,2.0,410,0.05053190141916275,0.0009275610791519284,0.15514017641544342,0.04218262434005737,144.0,0.9865759437892875
74202,sparse_r2,2.0,411,0.05949617177248001,0.000996207119897008,0.17763759195804596,0.025423169136047363,137.0,0.9914156957081831
74202,sparse_r2,2.0,412,0.06346547603607178,0.001098095322959125,0.20863723754882812,0.030420958995819092,123.0,0.9918185546229602
74202,sparse_r2,2.0,413,0.028418073430657387,0.0006295300554484129,0.09843387454748154,0.04533886909484863,146.0,0.9943374882794076
74202,sparse_r2,2.0,414,0.06858132034540176,0.0006976245203986764,0.16393311321735382,0.04940187931060791,119.0,1.2367480754471991
74202,sparse_r2,2.0,415,0.06052010878920555,0.0012651265133172274,0.24107807874679565,0.03728526830673218,114.0,0.998495226802627
74202,sparse_r2,2.0,416,0.04566308483481407,0.0003004899772349745,0.08237934112548828,0.07619816064834595,133.0,0.966912168109813
74202,sparse_r2,2.0,417,0.03677406162023544,0.0002638759615365416,0.06976667046546936,0.06289786100387573,130.0,0.9036309967450302
74202,sparse_r2,2.0,418,0.04652975872159004,0.0009566759108565748,0.16614368557929993,0.02735757827758789,130.0,1.0345058725522889
74202,sparse_r2,2.0,419,0.02884758450090885,0.0005410822341218591,0.10745910555124283,0.024490416049957275,112.0,0.9949376952544065
74202,sparse_r2,2.0,420,0.045358844101428986,0.0002781110815703869,0.08212603628635406,0.07146477699279785,123.0,0.843910432639249
74202,sparse_r2,2.0,421,0.03019925393164158,0.0006611180142499506,0.11482755839824677,0.03493952751159668,127.0,1.0422258586369213
74202,sparse_r2,2.0,422,0.03034546971321106,0.0006978704477660358,0.12111889570951462,0.035046279430389404,125.0,0.9986770208289223
74202,sparse_r2,2.0,423,0.04958181083202362,0.00030251374118961394,0.09648296982049942,0.08346003293991089,105.0,1.2818352619026248
74202,sparse_r2,2.0,424,0.03359987586736679,0.00040171059663407505,0.08850595355033875,0.05583393573760986,119.0,0.8244213560589005
74202,sparse_r2,2.0,425,0.03467220813035965,0.00011068859021179378,0.05006170645356178,0.06339401006698608,117.0,0.924999438475723
74202,sparse_r2,2.0,426,0.04661256819963455,0.0010672769276425242,0.1821567267179489,0.03036940097808838,128.0,0.9949957838305847
74202,sparse_r2,2.0,427,0.045005153864622116,0.0009666421101428568,0.15716324746608734,0.023461461067199707,140.0,0.995276034904336
74202,sparse_r2,2.0,428,0.0403788685798645,0.0009217048645950854,0.1504954695701599,0.024290740489959717,136.0,0.9841414162599718
74202,sparse_r2,2.0,429,0.043575938791036606,0.00030399064416997135,0.07582477480173111,0.06272172927856445,153.0,1.050068377765565
74202,sparse_r2,2.0,430,0.03153003007173538,0.0008273207931779325,0.13339076936244965,0.020537197589874268,132.0,1.000642915749426
74202,sparse_r2,2.0,431,0.05749519169330597,0.0008368500857613981,0.16294477880001068,0.020450949668884277,129.0,0.9980996735913737
74202,sparse_r2,2.0,432,0.05956103280186653,0.000893278163857758,0.1859327107667923,0.04663217067718506,115.0,0.9929463472255086
74202,sparse_r2,2.0,433,0.04475579038262367,0.0008448909502476454,0.15205693244934082,0.032209038734436035,128.0,1.0090255151396144
74202,sparse_r2,2.0,434,0.03730916604399681,0.0001941630180226639,0.061967868357896805,0.06294995546340942,128.0,0.7153243907395193
74202,sparse_r2,2.0,435,0.03680162876844406,0.0009586893138475716,0.17362508177757263,0.03492957353591919,114.0,0.9996712240937184
74202,sparse_r2,2.0,436,0.03646956384181976,0.001011829124763608,0.17836984992027283,0.028984010219573975,116.0,0.9984836695380765
74202,sparse_r2,2.0,437,0.037997081875801086,0.0009501996682956815,0.1736089140176773,0.020524919033050537,114.0,1.010410640385344
74202,sparse_r2,2.0,438,0.04688216745853424,0.0010924944654107094,0.1937188357114792,0.022154927253723145,121.0,1.0697153228155614
74202,sparse_r2,2.0,439,0.034716036170721054,0.0006415521493181586,0.11683975160121918,0.0268172025680542,127.0,0.9880330402636334
74202,sparse_r2,2.0,440,0.034238096326589584,0.000729066610801965,0.13222827017307281,0.03804636001586914,121.0,1.013728382196219
74202,sparse_r2,2.0,441,0.05582842603325844,0.0001509964931756258,0.07360443472862244,0.09548193216323853,138.0,0.8392982912427704
74202,sparse_r2,2.0,442,0.06104210019111633,0.0010047215037047863,0.20571310818195343,0.030195176601409912,113.0,0.9844629477538185
74202,sparse_r2,2.0,443,0.04815974086523056,0.0014101199340075254,0.23612180352210999,0.03512978553771973,122.0,0.9960942246441473
74202,sparse_r2,2.0,444,0.06129627302289009,0.00017391558503732085,0.08321098983287811,0.10420829057693481,129.0,0.766059741334551
74202,sparse_r2,2.0,445,0.05909702554345131,0.001185177476145327,0.2039114236831665,0.03924208879470825,133.0,1.1345167718028717
74202,sparse_r2,2.0,446,0.03539961203932762,0.0008343837689608335,0.14392957091331482,0.020471036434173584,125.0,1.0092808055458815
74202,sparse_r2,2.0,447,0.05107038840651512,0.0007918595219962299,0.13344410061836243,0.05106651782989502,156.0,1.0529810068508922
74202,sparse_r2,2.0,448,0.05732712522149086,0.00029215047834441066,0.09794602543115616,0.07926434278488159,117.0,1.2980745036111019
74202,sparse_r2,2.0,449,0.054861657321453094,0.0009391973144374788,0.18215419352054596,0.033238112926483154,120.0,1.060722999137625
74202,sparse_r2,2.0,450,0.054194703698158264,0.0002104407176375389,0.0827164351940155,0.09005600214004517,120.0,0.881073986563358
74202,sparse_r2,2.0,451,0.048711568117141724,0.000254988728556782,0.07540970295667648,0.08260107040405273,155.0,1.055327677171509
74202,sparse_r2,2.0,452,0.0394870862364769,0.00019013480050489306,0.06254447251558304,0.07950454950332642,134.0,1.019227340901831
74202,sparse_r2,2.0,453,0.0488927848637104,0.00022369484941009432,0.07622560858726501,0.07672655582427979,133.0,0.6828843782831587
74202,sparse_r2,2.0,454,0.042261771857738495,0.00016052107093855739,0.06129816547036171,0.08297336101531982,137.0,0.9391430625170792
74202,sparse_r2,2.0,455,0.05728952959179878,0.001054285909049213,0.18231859803199768,0.042343080043792725,137.0,1.1348989290644491
74202,sparse_r2,2.0,456,0.0400233156979084,0.00019597969367168844,0.06259989738464355,0.06397640705108643,141.0,0.5435070105608651
74202,sparse_r2,2.0,457,0.05668112263083458,0.0009062378667294979,0.17455726861953735,0.03337639570236206,125.0,1.195219960061464
74202,sparse_r2,2.0,458,0.04456733912229538,0.0011950315674766898,0.18733850121498108,0.02137923240661621,136.0,0.995473898488315
74202,sparse_r2,2.0,459,0.03920840099453926,0.0008216785499826074,0.1505732387304306,0.03152894973754883,120.0,0.9923792275302763
74202,sparse_r2,2.0,460,0.0568302758038044,0.00026583095313981175,0.0965220108628273,0.0862244963645935,109.0,1.2186784622817681
74202,sparse_r2,2.0,461,0.06460241228342056,0.0008932471391744912,0.17292527854442596,0.03050476312637329,134.0,1.0310041220954518
74202,sparse_r2,2.0,462,0.04017952084541321,0.00017570475756656379,0.06267111748456955,0.07216209173202515,127.0,0.7641197797390379
74202,sparse_r2,2.0,463,0.04502648115158081,0.00021268412820063531,0.07225172221660614,0.08570688962936401,127.0,1.0378698237046446
74202,sparse_r2,2.0,464,0.05260588228702545,0.00018793708295561373,0.07228350639343262,0.08896344900131226,155.0,0.6215403114989467
74202,sparse_r2,2.0,465,0.05405009910464287,0.00024708089767955244,0.08518420904874802,0.08656966686248779,129.0,1.2196950527616761
74202,sparse_r2,2.0,466,0.06854268908500671,0.000957902695517987,0.19518053531646729,0.05888587236404419,123.0,1.0607232198530796
74202,sparse_r2,2.0,467,0.04023772478103638,0.0012631765566766262,0.21436342597007751,0.032996416091918945,118.0,0.9966144807806366
74202,sparse_r2,2.0,468,0.02831297554075718,0.0006033549434505403,0.09148617833852768,0.038659870624542236,155.0,0.9975343196623438
74202,sparse_r2,2.0,469,0.048464104533195496,0.00025914586149156094,0.08163681626319885,0.08283370733261108,127.0,0.7315348445946934
74202,sparse_r2,2.0,470,0.04032076522707939,0.0010013830615207553,0.1655244678258896,0.020201444625854492,130.0,0.9975351758624926
74202,sparse_r2,2.0,471,0.04567629098892212,0.001221092650666833,0.19717566668987274,0.01604384183883667,131.0,0.9912989639945227
74202,sparse_r2,2.0,472,0.027968570590019226,0.0006452111410908401,0.10448494553565979,0.029223918914794922,137.0,1.023580681481756
74202,sparse_r2,2.0,473,0.03400423750281334,0.00021485718025360256,0.06439998745918274,0.06754934787750244,115.0,1.1172678322408447
74202,sparse_r2,2.0,474,0.02306457981467247,0.0006597055471502244,0.10684718936681747,0.02831035852432251,128.0,1.0332073646103235
74202,sparse_r2,2.0,475,0.06796441972255707,0.0008207605569623411,0.1660211682319641,0.040441274642944336,136.0,1.0701405490429419
74202,sparse_r2,2.0,476,0.03859485313296318,0.0007411738042719662,0.12984907627105713,0.03518193960189819,132.0,0.995927744525906
74202,sparse_r2,2.0,477,0.031669605523347855,0.0009395582019351423,0.1482393741607666,0.02614569664001465,131.0,1.0397210042111706
74202,sparse_r2,2.0,478,0.029679954051971436,0.000978469499386847,0.16572067141532898,0.0282173752784729,117.0,0.9937391387862382
74202,sparse_r2,2.0,479,0.034508686512708664,0.0006263347459025681,0.11731217801570892,0.039192259311676025,123.0,0.9993012818355285
74202,sparse_r2,2.0,480,0.04425715282559395,0.0008323510992340744,0.15340255200862885,0.02986621856689453,124.0,1.0154487643732222
74202,sparse_r2,2.0,481,0.024427296593785286,0.0006487421342171729,0.11385473608970642,0.025934994220733643,118.0,1.024555398298562
74202,sparse_r2,2.0,482,0.04562070220708847,0.0008929000468924642,0.1814500093460083,0.01617598533630371,107.0,0.9979235144025732
74202,sparse_r2,2.0,483,0.04130158945918083,0.00024136459978763014,0.06760060787200928,0.06791692972183228,149.0,0.7892088741989433
74202,sparse_r2,2.0,484,0.05008017271757126,0.0011889443267136812,0.1890326887369156,0.03000795841217041,139.0,1.0107844728012967
74202,sparse_r2,2.0,485,0.039382968097925186,0.0007781836320646107,0.14311100542545319,0.022556841373443604,122.0,0.992327887871802
74202,sparse_r2,2.0,486,0.05635618045926094,0.00015003359294496477,0.0760299414396286,0.08367729187011719,124.0,1.3431242863430033
74202,sparse_r2,2.0,487,0.04648977518081665,0.0009616753668524325,0.18253757059574127,0.018502414226531982,115.0,1.1574515761629698
74202,sparse_r2,2.0,488,0.056832484900951385,0.0010821943869814277,0.1931973397731781,0.04119670391082764,129.0,1.0575408667620236
74202,sparse_r2,2.0,489,0.044967908412218094,0.0009755768114700913,0.16789816319942474,0.03208494186401367,129.0,1.1861787698331003
74202,sparse_r2,2.0,490,0.06427827477455139,0.0008418357465416193,0.1626640260219574,0.049555957317352295,139.0,1.069161319073857
74202,sparse_r2,2.0,491,0.04322141408920288,0.0002765687240753323,0.08102302253246307,0.079498291015625,119.0,0.8614927766512391
74202,sparse_r2,2.0,492,0.02901768870651722,0.0006635311292484403,0.11395490169525146,0.02276211977005005,127.0,0.9975036721062074
74202,sparse_r2,2.0,493,0.0424143448472023,0.0002465022262185812,0.07164736092090607,0.06988286972045898,137.0,0.9422171001910996
74202,sparse_r2,2.0,494,0.034790679812431335,0.0003544046776369214,0.08973690122365952,0.05212157964706421,105.0,1.0985403692223144
74202,sparse_r2,2.0,495,0.01880471594631672,0.0005569606437347829,0.09304483234882355,0.012642383575439453,122.0,1.0417834872079572
74202,sparse_r2,2.0,496,0.03783489763736725,0.0008316784515045583,0.13162973523139954,0.030508816242218018,144.0,0.9917858228200146
74202,sparse_r2,2.0,497,0.04874435067176819,0.00010651049524312839,0.062487587332725525,0.08682066202163696,126.0,0.8080682870712034
74202,sparse_r2,2.0,498,0.030693938955664635,0.00105798349250108,0.13797345757484436,0.02979409694671631,160.0,0.9999058872586396
74202,sparse_r2,2.0,499,0.07018383592367172,0.00035437627229839563,0.11821361631155014,0.11170244216918945,120.0,0.8660234071139224
74202,sparse_r2,2.0,500,0.0460546612739563,0.0007683679577894509,0.1413850635290146,0.03267192840576172,131.0,0.996917006909801
74202,sparse_r2,2.0,501,0.049932751804590225,0.0002198860893258825,0.07721373438835144,0.07025247812271118,131.0,1.1778710127063152
74202,sparse_r2,2.0,502,0.043613139539957047,0.0008325153030455112,0.14020870625972748,0.029700934886932373,140.0,0.9945713335454327
74202,sparse_r2,2.0,503,0.060274895280599594,0.0007667196332477033,0.1525595486164093,0.023982465267181396,135.0,1.0594000321750174
74202,sparse_r2,2.0,504,0.03048619069159031,0.000558103434741497,0.10612780600786209,0.03239959478378296,120.0,0.9965983710420024
74202,sparse_r2,2.0,505,0.04835709556937218,0.0008151742513291538,0.1502789556980133,0.049770236015319824,130.0,1.1371667980727114
74202,sparse_r2,2.0,506,0.04335666820406914,0.0008219669107347727,0.13605625927448273,0.022785484790802002,144.0,0.9956950195088677
74202,sparse_r2,2.0,507,0.0513581819832325,0.0008600728469900787,0.15487909317016602,0.027825772762298584,135.0,0.991589544632961
74202,sparse_r2,2.0,508,0.05876239016652107,0.00015278869250323623,0.07701614499092102,0.08285504579544067,136.0,0.7602120528668025
74202,sparse_r2,2.0,509,0.04180280864238739,0.00014758842007722706,0.05943528562784195,0.07903903722763062,136.0,0.7581014838752653
74202,sparse_r2,2.0,510,0.0431571900844574,0.00014663724869024009,0.05992959812283516,0.0833938717842102,142.0,1.0972529937170585
74202,sparse_r2,2.0,511,0.05572474002838135,0.0003282469988334924,0.10136229544878006,0.0902143120765686,117.0,1.1610611116415066
74202,sparse_r4,4.0,0,0.04107525199651718,0.0009178418549709022,0.1371762603521347,0.03173857927322388,155.0,0.9836741754498217
74202,sparse_r4,4.0,1,0.04579725116491318,0.0009414940141141415,0.16260719299316406,0.03286445140838623,131.0,1.029242853506939
74202,sparse_r4,4.0,2,0.035185687243938446,0.00068741908762604,0.11670757085084915,0.024894893169403076,137.0,1.1576811043527555
74202,sparse_r4,4.0,3,0.027901865541934967,0.0009497063583694398,0.15994350612163544,0.01844686269760132,117.0,0.9883512097845826
74202,sparse_r4,4.0,4,0.04776773601770401,0.0012239100178703666,0.21648064255714417,0.024341702461242676,118.0,0.9841928811895954
74202,sparse_r4,4.0,5,0.051064010709524155,0.00024430835037492216,0.08137504011392593,0.090146005153656,131.0,1.0074837731899509
74202,sparse_r4,4.0,6,0.03092861734330654,0.0006191504071466625,0.1121172159910202,0.038467466831207275,124.0,1.0341550641394217
74202,sparse_r4,4.0,7,0.05272512510418892,0.0001888820406747982,0.07876203954219818,0.08996909856796265,118.0,1.0558168912882475
74202,sparse_r4,4.0,8,0.04318706691265106,0.0007892132271081209,0.13817912340164185,0.05903148651123047,135.0,0.9961773333725172
74202,sparse_r4,4.0,9,0.048003941774368286,0.0002730303385760635,0.0813649594783783,0.07841485738754272,133.0,1.2302021190359334
74202,sparse_r4,4.0,10,0.037033531814813614,0.0011690997052937746,0.15125317871570587,0.0270233154296875,166.0,1.099790742325421
74202,sparse_r4,4.0,11,0.04382174462080002,0.0007455730810761452,0.14403046667575836,0.029555320739746094,121.0,1.1428697175486942
74202,sparse_r4,4.0,12,0.046688515692949295,0.0005876181530766189,0.11903678625822067,0.034370601177215576,132.0,1.084744247317319
74202,sparse_r4,4.0,13,0.029286157339811325,0.0005896189250051975,0.11056362837553024,0.030933260917663574,118.0,1.087263503951429
74202,sparse_r4,4.0,14,0.06151557341217995,0.0002876766084227711,0.09418798983097076,0.08779406547546387,143.0,1.6056795469120035
74202,sparse_r4,4.0,15,0.06017579883337021,0.00016390725795645267,0.08398918062448502,0.10519903898239136,112.0,0.8753568039728159
74202,sparse_r4,4.0,16,0.040210869163274765,0.0007671755156479776,0.14163397252559662,0.056173741817474365,123.0,1.0018914675581012
74202,sparse_r4,4.0,17,0.05041598901152611,0.000409886910347268,0.1033044159412384,0.05737370252609253,126.0,1.2876667166505804
74202,sparse_r4,4.0,18,0.06354835629463196,0.0010831577237695456,0.22234317660331726,0.017066597938537598,111.0,0.9808299636879818
74202,sparse_r4,4.0,19,0.03753258287906647,0.0002276640007039532,0.06763049960136414,0.05889493227005005,123.0,0.9692023952538205
74202,sparse_r4,4.0,20,0.058411795645952225,0.00014255176938604563,0.07471691071987152,0.09466302394866943,142.0,1.123573712907435
74202,sparse_r4,4.0,21,0.041262246668338776,0.0002364323881920427,0.07624134421348572,0.07781118154525757,110.0,0.8864472745842912
74202,sparse_r4,4.0,22,0.04224591702222824,0.00032761061447672546,0.08859284222126007,0.07144474983215332,115.0,0.9710748150404351
74202,sparse_r4,4.0,23,0.058368854224681854,0.0013533307937905192,0.24492204189300537,0.03564298152923584,118.0,1.0083885047750891
74202,sparse_r4,4.0,24,0.060163747519254684,0.0002874117926694453,0.09911762177944183,0.11138135194778442,120.0,1.0404487680505659
74202,sparse_r4,4.0,25,0.049835335463285446,0.0007586366846226156,0.14694678783416748,0.04752463102340698,127.0,0.9944049732249844
74202,sparse_r4,4.0,26,0.04909593611955643,0.00021881544671487063,0.07645460218191147,0.08319562673568726,130.0,0.8211018814188449
74202,sparse_r4,4.0,27,0.028053920716047287,0.0002885845897253603,0.06783457100391388,0.04958313703536987,118.0,0.7961675487168036
74202,sparse_r4,4.0,28,0.04341515898704529,0.000880005769431591,0.14407046139240265,0.030483007431030273,142.0,1.1283158565012819
74202,sparse_r4,4.0,29,0.04090511426329613,0.00023293185222428292,0.0683269277215004,0.083493173122406,138.0,0.8918828737088355
74202,sparse_r4,4.0,30,0.03709970414638519,0.00018215796444565058,0.061997175216674805,0.06582868099212646,119.0,0.9188960561438733
74202,sparse_r4,4.0,31,0.05378168448805809,0.0010362344328314066,0.1629900485277176,0.03650933504104614,154.0,1.0726841819085053
74202,sparse_r4,4.0,32,0.036489930003881454,0.00083889439702034,0.14924149215221405,0.022489607334136963,121.0,0.9823035376077028
74202,sparse_r4,4.0,33,0.032041363418102264,0.0009451735531911254,0.15399876236915588,0.03440350294113159,126.0,0.9905954314875739
74202,sparse_r4,4.0,34,0.0391400121152401,0.0007371597457677126,0.1200084239244461,0.025888502597808838,148.0,0.994705227260269
74202,sparse_r4,4.0,35,0.04533126577734947,0.001100696623325348,0.1652628481388092,0.029603242874145508,149.0,0.9889928040188066
74202,sparse_r4,4.0,36,0.0442325696349144,0.0002209498343290761,0.07274211198091507,0.08229982852935791,126.0,0.8424993961666302
74202,sparse_r4,4.0,37,0.04858464375138283,0.0005065015866421163,0.11094573885202408,0.06242179870605469,132.0,1.002909333799241
74202,sparse_r4,4.0,38,0.0373552180826664,0.0006900993175804615,0.12104261666536331,0.03634202480316162,134.0,1.0067482235136445
