replicate,example,input_family,candidate_family,candidate_kind,matching_family,full_value,best_value,best_recruitment,min_small_value,first_positive_recruitment,full_beneficial,activation_barrier,nonmonotonic
1,232,MOD_ADD,REVERSE_INC,trained,0,0.8941593170166016,0.8941593170166016,1.0,-0.0002470016479492,0.0003,1,0,1
1,233,MOD_ADD,REVERSE_INC,trained,0,1.3876023292541504,1.3876023292541504,1.0,0.0003480911254882,0.0001,1,0,0
1,234,MOD_ADD,REVERSE_INC,trained,0,3.360125541687012,3.360125541687012,1.0,0.0009403228759765,0.0001,1,0,0
1,235,MOD_ADD,REVERSE_INC,trained,0,1.939107894897461,1.939107894897461,1.0,0.0004901885986328,0.0001,1,0,0
1,236,MOD_ADD,REVERSE_INC,trained,0,0.1449561119079589,0.184946060180664,0.5,0.0003948211669921,0.0001,1,0,1
1,237,MOD_ADD,REVERSE_INC,trained,0,1.5011577606201172,1.5011577606201172,1.0,0.000274658203125,0.0001,1,0,0
1,238,MOD_ADD,REVERSE_INC,trained,0,2.344100952148437,2.344100952148437,1.0,0.0007667541503906,0.0001,1,0,0
1,239,MOD_ADD,REVERSE_INC,trained,0,0.7656731605529785,0.7656731605529785,1.0,-0.0015130043029785,0.003,1,0,1
1,240,MOD_ADD,REVERSE_INC,trained,0,0.5699267387390137,0.6478910446166992,0.5,-0.0013966560363769,0.003,1,0,1
1,241,MOD_ADD,REVERSE_INC,trained,0,1.7979774475097656,1.7979774475097656,1.0,-0.0055646896362304,0.003,1,0,1
1,242,MOD_ADD,REVERSE_INC,trained,0,1.1535730361938477,1.1535730361938477,1.0,3.814697265625e-06,0.0001,1,0,0
1,243,MOD_ADD,REVERSE_INC,trained,0,-0.0461854934692382,0.1333036422729492,0.25,-0.0037727355957031,0.02,0,0,1
1,244,MOD_ADD,REVERSE_INC,trained,0,0.608069896697998,0.6222448348999023,0.5,-0.0066542625427246,0.01,1,0,1
1,245,MOD_ADD,REVERSE_INC,trained,0,1.142669677734375,1.142669677734375,1.0,0.0038108825683593,0.0001,1,0,0
1,246,MOD_ADD,REVERSE_INC,trained,0,2.379673480987549,2.379673480987549,1.0,0.000885009765625,0.0001,1,0,0
1,247,MOD_ADD,REVERSE_INC,trained,0,1.5989198684692385,1.5989198684692385,1.0,0.0005521774291992,0.0001,1,0,0
1,248,MOD_ADD,REVERSE_INC,trained,0,1.14276123046875,1.14276123046875,1.0,0.0032777786254882,0.0001,1,0,0
1,249,MOD_ADD,REVERSE_INC,trained,0,1.7833867073059082,1.7833867073059082,1.0,0.0005884170532226,0.0001,1,0,0
1,250,MOD_ADD,REVERSE_INC,trained,0,0.7284088134765625,0.7284088134765625,1.0,0.0020532608032226,0.0001,1,0,0
1,251,MOD_ADD,REVERSE_INC,trained,0,0.7103428840637207,0.7103428840637207,1.0,-0.0018777847290039,0.001,1,0,1
1,252,MOD_ADD,REVERSE_INC,trained,0,0.0963196754455566,0.2148151397705078,0.25,0.000983715057373,0.0001,1,0,1
1,253,MOD_ADD,REVERSE_INC,trained,0,0.2446217536926269,0.301602840423584,0.5,-0.0064005851745605,0.01,1,0,1
1,254,MOD_ADD,REVERSE_INC,trained,0,1.6275858879089355,1.6275858879089355,1.0,0.0007352828979492,0.0001,1,0,0
1,255,MOD_ADD,REVERSE_INC,trained,0,2.1817684173583984,2.1817684173583984,1.0,0.000772476196289,0.0001,1,0,0
1,0,MOD_ADD,MOD_ADD,trained,1,0.4530129432678222,0.468170166015625,0.5,-0.0016512870788574,0.0001,1,0,1
1,1,MOD_ADD,MOD_ADD,trained,1,1.461331844329834,1.461331844329834,1.0,0.0005474090576171,0.0001,1,0,0
1,2,MOD_ADD,MOD_ADD,trained,1,0.9109325408935548,0.9109325408935548,1.0,-0.0021615028381347,0.003,1,0,1
1,3,MOD_ADD,MOD_ADD,trained,1,0.2660069465637207,0.3416786193847656,0.5,-0.000683307647705,0.001,1,0,1
1,4,MOD_ADD,MOD_ADD,trained,1,0.5640788078308105,0.5908746719360352,0.5,-0.0026521682739257,0.003,1,0,1
1,5,MOD_ADD,MOD_ADD,trained,1,0.7436318397521973,0.7436318397521973,1.0,0.0017471313476562,0.0001,1,0,0
1,6,MOD_ADD,MOD_ADD,trained,1,0.107548713684082,0.2273573875427246,0.25,-0.0052747726440429,0.01,1,0,1
1,7,MOD_ADD,MOD_ADD,trained,1,1.6412925720214844,1.6412925720214844,1.0,0.0031700134277343,0.0001,1,0,0
1,8,MOD_ADD,MOD_ADD,trained,1,0.2519431114196777,0.2519431114196777,1.0,0.0003290176391601,0.0001,1,0,1
1,9,MOD_ADD,MOD_ADD,trained,1,1.216962814331055,1.216962814331055,1.0,0.0029067993164062,0.0001,1,0,0
1,10,MOD_ADD,MOD_ADD,trained,1,3.270425796508789,3.270425796508789,1.0,0.0015830993652343,0.0001,1,0,0
1,11,MOD_ADD,MOD_ADD,trained,1,0.6111960411071777,0.6111960411071777,1.0,0.0007829666137695,0.0001,1,0,1
1,12,MOD_ADD,MOD_ADD,trained,1,0.9596223831176758,0.9596223831176758,1.0,0.002781867980957,0.0001,1,0,0
1,13,MOD_ADD,MOD_ADD,trained,1,-0.1970968246459961,0.0784168243408203,0.25,-0.0011181831359863,0.01,0,0,1
1,14,MOD_ADD,MOD_ADD,trained,1,1.1268806457519531,1.1268806457519531,1.0,0.0022459030151367,0.0001,1,0,0
1,15,MOD_ADD,MOD_ADD,trained,1,1.1852211952209473,1.1852211952209473,1.0,4.434585571289063e-05,0.0001,1,0,0
1,16,MOD_ADD,MOD_ADD,trained,1,3.128812789916992,3.128812789916992,1.0,0.0009489059448242,0.0001,1,0,0
1,17,MOD_ADD,MOD_ADD,trained,1,0.3784880638122558,0.3784880638122558,1.0,-0.0035591125488281,0.003,1,0,1
1,18,MOD_ADD,MOD_ADD,trained,1,1.7746987342834473,1.7746987342834473,1.0,0.0006361007690429,0.0001,1,0,0
1,19,MOD_ADD,MOD_ADD,trained,1,3.231771469116211,3.231771469116211,1.0,0.0009498596191406,0.0001,1,0,0
1,20,MOD_ADD,MOD_ADD,trained,1,1.5504364967346191,1.5504364967346191,1.0,0.0029430389404296,0.0001,1,0,0
1,21,MOD_ADD,MOD_ADD,trained,1,2.927455425262451,2.927455425262451,1.0,0.0007886886596679,0.0001,1,0,0
1,22,MOD_ADD,MOD_ADD,trained,1,2.289578437805176,2.289578437805176,1.0,0.0008373260498046,0.0001,1,0,0
1,23,MOD_ADD,MOD_ADD,trained,1,1.7704014778137207,1.7704014778137207,1.0,0.0006494522094726,0.0001,1,0,0
1,24,MOD_ADD,MOD_ADD,trained,1,1.163198947906494,1.163198947906494,1.0,0.0006518363952636,0.0001,1,0,0
1,25,MOD_ADD,MOD_ADD,trained,1,0.643463134765625,0.643463134765625,1.0,0.0004959106445312,0.0001,1,0,0
1,26,MOD_ADD,MOD_ADD,trained,1,0.9767475128173828,0.9767475128173828,1.0,-0.0020503997802734,0.003,1,0,1
1,27,MOD_ADD,MOD_ADD,trained,1,1.343982219696045,1.343982219696045,1.0,0.0005970001220703,0.0001,1,0,0
1,28,MOD_ADD,MOD_ADD,trained,1,1.477402687072754,1.477402687072754,1.0,0.0016765594482421,0.0001,1,0,0
1,29,MOD_ADD,MOD_ADD,trained,1,1.167156219482422,1.167156219482422,1.0,-0.0006484985351562,0.001,1,0,1
1,30,MOD_ADD,MOD_ADD,trained,1,3.340773105621338,3.340773105621338,1.0,0.0009422302246093,0.0001,1,0,0
1,31,MOD_ADD,MOD_ADD,trained,1,1.1044692993164062,1.1044692993164062,1.0,-0.0012063980102539,0.001,1,0,1
1,32,MOD_ADD,MOD_ADD,trained,1,0.6142258644104004,0.6142258644104004,1.0,-0.0036640167236328,0.003,1,0,1
1,33,MOD_ADD,MOD_ADD,trained,1,0.9682483673095704,0.9682483673095704,1.0,-0.0081844329833984,0.01,1,0,1
1,34,MOD_ADD,MOD_ADD,trained,1,1.720794677734375,1.720794677734375,1.0,0.0010890960693359,0.0001,1,0,0
1,35,MOD_ADD,MOD_ADD,trained,1,1.5691132545471191,1.5691132545471191,1.0,0.0032911300659179,0.0001,1,0,0
1,36,MOD_ADD,MOD_ADD,trained,1,0.8008942604064941,0.8008942604064941,1.0,-0.0023059844970703,0.003,1,0,1
1,37,MOD_ADD,MOD_ADD,trained,1,1.043290138244629,1.043290138244629,1.0,0.0014429092407226,0.0001,1,0,0
1,38,MOD_ADD,MOD_ADD,trained,1,0.9355320930480956,0.9355320930480956,1.0,-0.0006666183471679,0.001,1,0,1
1,39,MOD_ADD,MOD_ADD,trained,1,1.1650185585021973,1.1650185585021973,1.0,0.0035524368286132,0.0001,1,0,0
1,40,MOD_ADD,MOD_ADD,trained,1,0.7853636741638184,0.7853636741638184,1.0,0.0032863616943359,0.0001,1,0,0
1,41,MOD_ADD,MOD_ADD,trained,1,0.488102912902832,0.504051685333252,0.5,0.0025086402893066,0.0001,1,0,1
1,42,MOD_ADD,MOD_ADD,trained,1,2.6626272201538086,2.6626272201538086,1.0,-0.0002117156982421,0.001,1,0,1
1,43,MOD_ADD,MOD_ADD,trained,1,1.523062229156494,1.523062229156494,1.0,-3.337860107421875e-05,0.0003,1,0,1
1,44,MOD_ADD,MOD_ADD,trained,1,1.0443644523620603,1.0443644523620603,1.0,-9.059906005859377e-06,0.0003,1,0,1
1,45,MOD_ADD,MOD_ADD,trained,1,0.2415337562561035,0.3062276840209961,0.5,-0.0081753730773925,0.01,1,0,1
1,46,MOD_ADD,MOD_ADD,trained,1,1.6822214126586914,1.6822214126586914,1.0,0.000396728515625,0.0001,1,0,0
1,47,MOD_ADD,MOD_ADD,trained,1,0.9548802375793456,0.9548802375793456,1.0,-0.0015749931335449,0.003,1,0,1
1,48,MOD_ADD,MOD_ADD,trained,1,1.384446620941162,1.384446620941162,1.0,6.67572021484375e-05,0.0001,1,0,0
1,49,MOD_ADD,MOD_ADD,trained,1,1.950596809387207,1.950596809387207,1.0,0.00079345703125,0.0001,1,0,0
1,50,MOD_ADD,MOD_ADD,trained,1,1.0477800369262695,1.0477800369262695,1.0,0.0022344589233398,0.0001,1,0,1
1,51,MOD_ADD,MOD_ADD,trained,1,1.3114981651306152,1.3114981651306152,1.0,0.0045156478881835,0.0001,1,0,0
1,52,MOD_ADD,MOD_ADD,trained,1,0.5914468765258789,0.6077795028686523,0.5,-0.0004935264587402,0.001,1,0,1
1,53,MOD_ADD,MOD_ADD,trained,1,1.111223220825195,1.111223220825195,1.0,-0.0003767013549804,0.001,1,0,1
1,54,MOD_ADD,MOD_ADD,trained,1,0.4604425430297851,0.4604425430297851,1.0,0.0009918212890625,0.0001,1,0,0
1,55,MOD_ADD,MOD_ADD,trained,1,1.4952049255371094,1.4952049255371094,1.0,0.0005655288696289,0.0001,1,0,0
1,56,MOD_ADD,MOD_ADD,trained,1,1.2924981117248535,1.2924981117248535,1.0,0.003972053527832,0.0001,1,0,0
1,57,MOD_ADD,MOD_ADD,trained,1,0.5040383338928223,0.5244417190551758,0.5,-0.0004606246948242,0.001,1,0,1
1,58,MOD_ADD,MOD_ADD,trained,1,1.461104393005371,1.461104393005371,1.0,-0.000889778137207,0.001,1,0,1
1,59,MOD_ADD,MOD_ADD,trained,1,1.6575984954833984,1.6575984954833984,1.0,0.0007991790771484,0.0001,1,0,0
1,60,MOD_ADD,MOD_ADD,trained,1,3.5715856552124023,3.5715856552124023,1.0,0.0009117126464843,0.0001,1,0,0
1,61,MOD_ADD,MOD_ADD,trained,1,-0.0294890403747558,0.121157169342041,0.25,-0.0007686614990234,0.003,0,0,1
1,62,MOD_ADD,MOD_ADD,trained,1,0.4353046417236328,0.4353046417236328,1.0,-0.0050768852233886,0.01,1,0,1
1,63,MOD_ADD,MOD_ADD,trained,1,2.551239013671875,2.551239013671875,1.0,0.0007781982421875,0.0001,1,0,0
1,64,MOD_ADD,MOD_ADD,trained,1,3.3384127616882324,3.3384127616882324,1.0,0.0012454986572265,0.0001,1,0,0
1,65,MOD_ADD,MOD_ADD,trained,1,1.5693674087524414,1.5693674087524414,1.0,0.0006494522094726,0.0001,1,0,0
1,66,MOD_ADD,MOD_ADD,trained,1,1.855794906616211,1.855794906616211,1.0,0.0026102066040039,0.0001,1,0,0
1,67,MOD_ADD,MOD_ADD,trained,1,1.5115137100219729,1.5115137100219729,1.0,0.0005483627319335,0.0001,1,0,0
1,68,MOD_ADD,MOD_ADD,trained,1,3.370191097259521,3.370191097259521,1.0,0.0017662048339843,0.0001,1,0,0
1,69,MOD_ADD,MOD_ADD,trained,1,-0.0450539588928222,0.1060633659362793,0.25,-5.626678466796875e-05,0.0001,0,0,1
1,70,MOD_ADD,MOD_ADD,trained,1,1.012742519378662,1.012742519378662,1.0,0.0001459121704101,0.0001,1,0,0
1,71,MOD_ADD,MOD_ADD,trained,1,0.3087654113769531,0.350778579711914,0.5,0.0004873275756835,0.0001,1,0,1
1,72,MOD_ADD,MOD_ADD,trained,1,1.5354456901550293,1.5354456901550293,1.0,0.0022125244140625,0.0001,1,0,0
1,73,MOD_ADD,MOD_ADD,trained,1,0.2686662673950195,0.3167262077331543,0.5,0.0013108253479003,0.0001,1,0,1
1,74,MOD_ADD,MOD_ADD,trained,1,0.7700433731079102,0.7700433731079102,1.0,-0.0033488273620605,0.003,1,0,1
1,75,MOD_ADD,MOD_ADD,trained,1,1.6359705924987793,1.6359705924987793,1.0,0.0023746490478515,0.0001,1,0,0
1,76,MOD_ADD,MOD_ADD,trained,1,1.2548818588256836,1.2548818588256836,1.0,0.0016698837280273,0.0001,1,0,0
1,77,MOD_ADD,MOD_ADD,trained,1,1.1465778350830078,1.1465778350830078,1.0,0.001741886138916,0.0001,1,0,0
1,78,MOD_ADD,MOD_ADD,trained,1,1.522019386291504,1.522019386291504,1.0,0.0007534027099609,0.0001,1,0,0
1,79,MOD_ADD,MOD_ADD,trained,1,1.120309352874756,1.120309352874756,1.0,0.002899169921875,0.0001,1,0,0
1,80,MOD_ADD,MOD_ADD,trained,1,0.8237991333007812,0.8237991333007812,1.0,0.0016899108886718,0.0001,1,0,0
1,81,MOD_ADD,MOD_ADD,trained,1,-0.1481451988220214,0.1545662879943847,0.25,-0.0057563781738281,0.01,0,0,1
1,82,MOD_ADD,MOD_ADD,trained,1,0.8514041900634766,0.8514041900634766,1.0,0.0017809867858886,0.0001,1,0,0
1,83,MOD_ADD,MOD_ADD,trained,1,0.6592001914978027,0.6999058723449707,0.5,-0.0077428817749023,0.01,1,0,1
1,84,MOD_ADD,MOD_ADD,trained,1,0.8317155838012695,0.8317155838012695,1.0,0.0005769729614257,0.0001,1,0,0
1,85,MOD_ADD,MOD_ADD,trained,1,-0.2559032440185547,0.0198264122009277,0.05,-0.000734806060791,0.0003,0,0,1
1,86,MOD_ADD,MOD_ADD,trained,1,1.286731243133545,1.286731243133545,1.0,-0.0006694793701171,0.001,1,0,1
1,87,MOD_ADD,MOD_ADD,trained,1,0.0957350730895996,0.171821117401123,0.25,-0.0090923309326171,0.01,1,1,1
1,88,MOD_ADD,MOD_ADD,trained,1,1.347606182098389,1.347606182098389,1.0,0.0002241134643554,0.0001,1,0,0
1,89,MOD_ADD,MOD_ADD,trained,1,3.3402199745178223,3.3402199745178223,1.0,0.0009326934814453,0.0001,1,0,0
1,90,MOD_ADD,MOD_ADD,trained,1,0.1491675376892089,0.2695727348327636,0.5,0.00201416015625,0.0001,1,0,1
1,91,MOD_ADD,MOD_ADD,trained,1,1.52174711227417,1.52174711227417,1.0,-0.000223159790039,0.0003,1,0,1
1,92,MOD_ADD,MOD_ADD,trained,1,0.4941797256469726,0.4941797256469726,1.0,-0.0004405975341796,0.001,1,0,1
1,93,MOD_ADD,MOD_ADD,trained,1,0.8831219673156738,0.8831219673156738,1.0,0.0007648468017578,0.0001,1,0,0
1,94,MOD_ADD,MOD_ADD,trained,1,2.261536121368408,2.261536121368408,1.0,0.0004377365112304,0.0001,1,0,0
1,95,MOD_ADD,MOD_ADD,trained,1,1.5725040435791016,1.5725040435791016,1.0,0.000244140625,0.0001,1,0,0
1,96,MOD_ADD,MOD_ADD,trained,1,2.872714042663574,2.872714042663574,1.0,-0.0025634765625,0.001,1,0,1
1,97,MOD_ADD,MOD_ADD,trained,1,1.4906020164489746,1.4906020164489746,1.0,0.0006570816040039,0.0001,1,0,0
1,98,MOD_ADD,MOD_ADD,trained,1,2.282769203186035,2.282769203186035,1.0,0.0007143020629882,0.0001,1,0,0
1,99,MOD_ADD,MOD_ADD,trained,1,0.6360220909118652,0.6360220909118652,1.0,0.0012073516845703,0.0001,1,0,0
1,100,MOD_ADD,MOD_ADD,trained,1,1.4134368896484375,1.4134368896484375,1.0,0.00201416015625,0.0001,1,0,0
1,101,MOD_ADD,MOD_ADD,trained,1,0.6582088470458984,0.6582088470458984,1.0,0.0013637542724609,0.0001,1,0,0
1,102,MOD_ADD,MOD_ADD,trained,1,2.144176483154297,2.144176483154297,1.0,0.0002651214599609,0.0001,1,0,0
1,103,MOD_ADD,MOD_ADD,trained,1,0.8790669441223145,0.8790669441223145,1.0,-0.0023622512817382,0.003,1,0,1
1,104,MOD_ADD,MOD_ADD,trained,1,1.443756103515625,1.443756103515625,1.0,-0.0014400482177734,0.001,1,0,1
1,105,MOD_ADD,MOD_ADD,trained,1,1.0454349517822266,1.0454349517822266,1.0,0.0007572174072265,0.0001,1,0,0
1,106,MOD_ADD,MOD_ADD,trained,1,0.9503703117370604,0.9503703117370604,1.0,-0.0011959075927734,0.0003,1,0,1
1,107,MOD_ADD,MOD_ADD,trained,1,0.8184642791748047,0.8184642791748047,1.0,0.0010890960693359,0.0001,1,0,0
1,108,MOD_ADD,MOD_ADD,trained,1,0.8297629356384277,0.8297629356384277,1.0,-0.0043926239013671,0.003,1,0,1
1,109,MOD_ADD,MOD_ADD,trained,1,1.8418865203857424,1.8418865203857424,1.0,0.0023260116577148,0.0001,1,0,0
1,110,MOD_ADD,MOD_ADD,trained,1,0.7580380439758301,0.7761788368225098,0.5,0.0003972053527832,0.0001,1,0,1
1,111,MOD_ADD,MOD_ADD,trained,1,0.550717830657959,0.5695748329162598,0.5,-0.0025248527526855,0.003,1,0,1
1,112,MOD_ADD,MOD_ADD,trained,1,0.9376239776611328,0.9376239776611328,1.0,7.534027099609375e-05,0.0001,1,0,0
1,113,MOD_ADD,MOD_ADD,trained,1,1.6238255500793457,1.6238255500793457,1.0,-2.002716064453125e-05,0.0003,1,0,1
1,114,MOD_ADD,MOD_ADD,trained,1,0.9669313430786132,0.9669313430786132,1.0,0.0001029968261718,0.0001,1,0,0
1,115,MOD_ADD,MOD_ADD,trained,1,0.2341651916503906,0.2927427291870117,0.5,-0.0151982307434082,0.01,1,1,1
1,116,MOD_ADD,MOD_ADD,trained,1,0.8665413856506348,0.8665413856506348,1.0,0.0002050399780273,0.0001,1,0,0
1,117,MOD_ADD,MOD_ADD,trained,1,3.343599319458008,3.343599319458008,1.0,0.0017662048339843,0.0001,1,0,0
1,118,MOD_ADD,MOD_ADD,trained,1,0.6155710220336914,0.6155710220336914,1.0,0.0044937133789062,0.0001,1,0,1
1,119,MOD_ADD,MOD_ADD,trained,1,0.6621026992797852,0.7094025611877441,0.5,0.00225830078125,0.0001,1,0,1
1,120,MOD_ADD,MOD_ADD,trained,1,0.7194609642028809,0.7194609642028809,1.0,-0.0085625648498535,0.01,1,0,1
1,121,MOD_ADD,MOD_ADD,trained,1,0.5263805389404297,0.5263805389404297,1.0,-0.0043601989746093,0.01,1,0,1
1,122,MOD_ADD,MOD_ADD,trained,1,3.33339262008667,3.33339262008667,1.0,0.0009660720825195,0.0001,1,0,0
1,123,MOD_ADD,MOD_ADD,trained,1,0.3460240364074707,0.3736515045166015,0.5,0.0009961128234863,0.0001,1,0,1
1,124,MOD_ADD,MOD_ADD,trained,1,1.5717511177062988,1.5717511177062988,1.0,0.0015459060668945,0.0001,1,0,0
1,125,MOD_ADD,MOD_ADD,trained,1,0.540318489074707,0.5774869918823242,0.5,-0.0012431144714355,0.003,1,0,1
1,126,MOD_ADD,MOD_ADD,trained,1,0.9976119995117188,0.9976119995117188,1.0,-0.0027117729187011,0.003,1,0,1
1,127,MOD_ADD,MOD_ADD,trained,1,3.2536725997924805,3.2536725997924805,1.0,0.0010185241699218,0.0001,1,0,0
1,128,MOD_ADD,MOD_ADD,trained,1,0.2278070449829101,0.3308930397033691,0.5,-0.0015654563903808,0.003,1,0,1
1,129,MOD_ADD,MOD_ADD,trained,1,0.5087056159973145,0.5121169090270996,0.5,0.0034847259521484,0.0001,1,0,1
1,130,MOD_ADD,MOD_ADD,trained,1,2.911554336547852,2.911554336547852,1.0,0.0007438659667968,0.0001,1,0,0
1,131,MOD_ADD,MOD_ADD,trained,1,3.848009586334229,3.848009586334229,1.0,0.0009889602661132,0.0001,1,0,0
1,132,MOD_ADD,MOD_ADD,trained,1,1.584547519683838,1.584547519683838,1.0,-5.245208740234375e-05,0.0003,1,0,1
1,133,MOD_ADD,MOD_ADD,trained,1,1.216822624206543,1.216822624206543,1.0,0.0005502700805664,0.0001,1,0,0
1,134,MOD_ADD,MOD_ADD,trained,1,2.767920970916748,2.767920970916748,1.0,0.0004682540893554,0.0001,1,0,0
1,135,MOD_ADD,MOD_ADD,trained,1,3.0928430557250977,3.0928430557250977,1.0,0.0009326934814453,0.0001,1,0,0
1,136,MOD_ADD,MOD_ADD,trained,1,1.967879295349121,1.967879295349121,1.0,0.0007410049438476,0.0001,1,0,0
1,137,MOD_ADD,MOD_ADD,trained,1,2.045448303222656,2.045448303222656,1.0,0.0007696151733398,0.0001,1,0,0
1,138,MOD_ADD,MOD_ADD,trained,1,1.066415786743164,1.066415786743164,1.0,0.0029249191284179,0.0001,1,0,0
1,139,MOD_ADD,MOD_ADD,trained,1,1.1110491752624512,1.1110491752624512,1.0,-0.0049233436584472,0.003,1,0,1
1,140,MOD_ADD,MOD_ADD,trained,1,1.4955053329467771,1.4955053329467771,1.0,0.0023813247680664,0.0001,1,0,0
1,141,MOD_ADD,MOD_ADD,trained,1,-0.1479663848876953,0.1721186637878418,0.25,0.0002665519714355,0.0001,0,0,1
1,142,MOD_ADD,MOD_ADD,trained,1,0.918038845062256,0.918038845062256,1.0,0.0003557205200195,0.0001,1,0,0
1,143,MOD_ADD,MOD_ADD,trained,1,1.3766984939575195,1.3766984939575195,1.0,0.000345230102539,0.0001,1,0,0
1,144,MOD_ADD,MOD_ADD,trained,1,2.238111972808838,2.238111972808838,1.0,0.0005979537963867,0.0001,1,0,0
1,145,MOD_ADD,MOD_ADD,trained,1,1.0921392440795898,1.0921392440795898,1.0,0.000373363494873,0.0001,1,0,0
1,146,MOD_ADD,MOD_ADD,trained,1,3.1248602867126465,3.1248602867126465,1.0,0.000432014465332,0.0001,1,0,0
1,147,MOD_ADD,MOD_ADD,trained,1,0.0940175056457519,0.2353105545043945,0.25,-0.0091638565063476,0.01,1,1,1
1,148,MOD_ADD,MOD_ADD,trained,1,1.9536457061767576,1.9536457061767576,1.0,0.0006141662597656,0.0001,1,0,0
1,149,MOD_ADD,MOD_ADD,trained,1,0.1540813446044922,0.2400832176208496,0.5,-0.0011391639709472,0.001,1,0,1
1,150,MOD_ADD,MOD_ADD,trained,1,0.0528793334960937,0.1930007934570312,0.25,-0.0033397674560546,0.01,1,0,1
1,151,MOD_ADD,MOD_ADD,trained,1,1.7568821907043457,1.7568821907043457,1.0,0.0009136199951171,0.0001,1,0,0
1,152,MOD_ADD,MOD_ADD,trained,1,0.5439000129699707,0.5439000129699707,1.0,0.0003852844238281,0.0001,1,0,0
1,153,MOD_ADD,MOD_ADD,trained,1,0.348876953125,0.3991165161132812,0.5,-0.0028409957885742,0.003,1,0,1
1,154,MOD_ADD,MOD_ADD,trained,1,1.4844341278076172,1.4844341278076172,1.0,0.0003318786621093,0.0001,1,0,0
1,155,MOD_ADD,MOD_ADD,trained,1,2.0570640563964844,2.0570640563964844,1.0,0.0008230209350585,0.0001,1,0,0
1,156,MOD_ADD,MOD_ADD,trained,1,0.978759765625,0.978759765625,1.0,0.0011672973632812,0.0001,1,0,0
1,157,MOD_ADD,MOD_ADD,trained,1,0.553009033203125,0.610865592956543,0.5,-0.0059671401977539,0.003,1,0,1
1,158,MOD_ADD,MOD_ADD,trained,1,0.8470621109008789,0.8470621109008789,1.0,-0.0009002685546875,0.0001,1,0,1
1,159,MOD_ADD,MOD_ADD,trained,1,2.18745756149292,2.18745756149292,1.0,0.0006465911865234,0.0001,1,0,0
1,160,MOD_ADD,MOD_ADD,trained,1,1.4177851676940918,1.4177851676940918,1.0,0.0005970001220703,0.0001,1,0,0
1,161,MOD_ADD,MOD_ADD,trained,1,1.9496245384216309,1.9496245384216309,1.0,0.0014572143554687,0.0001,1,0,0
1,162,MOD_ADD,MOD_ADD,trained,1,1.202592849731445,1.202592849731445,1.0,0.0004844665527343,0.0001,1,0,0
1,163,MOD_ADD,MOD_ADD,trained,1,0.1056246757507324,0.2301917076110839,0.25,0.0003619194030761,0.0001,1,0,1
1,164,MOD_ADD,MOD_ADD,trained,1,1.000438213348389,1.000438213348389,1.0,0.0029277801513671,0.0001,1,0,1
1,165,MOD_ADD,MOD_ADD,trained,1,0.5468969345092773,0.5468969345092773,1.0,0.001540184020996,0.0001,1,0,1
1,166,MOD_ADD,MOD_ADD,trained,1,1.184135913848877,1.184135913848877,1.0,-0.0011005401611328,0.001,1,0,1
1,167,MOD_ADD,MOD_ADD,trained,1,0.2504968643188476,0.3136439323425293,0.5,-0.0017457008361816,0.003,1,0,1
1,168,MOD_ADD,MOD_ADD,trained,1,2.953718662261963,2.953718662261963,1.0,0.0008802413940429,0.0001,1,0,0
1,169,MOD_ADD,MOD_ADD,trained,1,0.4324173927307129,0.5270094871520996,0.5,0.0002222061157226,0.0001,1,0,1
1,170,MOD_ADD,MOD_ADD,trained,1,0.6434288024902344,0.677821159362793,0.5,0.0001964569091796,0.0001,1,0,1
1,171,MOD_ADD,MOD_ADD,trained,1,0.2324986457824707,0.2786898612976074,0.5,0.0024042129516601,0.0001,1,0,1
1,172,MOD_ADD,MOD_ADD,trained,1,1.7788853645324707,1.7788853645324707,1.0,0.0008049011230468,0.0001,1,0,0
1,173,MOD_ADD,MOD_ADD,trained,1,1.2760882377624512,1.2760882377624512,1.0,0.0024137496948242,0.0001,1,0,0
1,174,MOD_ADD,MOD_ADD,trained,1,0.6112813949584961,0.6112813949584961,1.0,-0.0023889541625976,0.001,1,0,1
1,175,MOD_ADD,MOD_ADD,trained,1,1.4081501960754397,1.4081501960754397,1.0,0.0026512145996093,0.0001,1,0,0
1,176,MOD_ADD,MOD_ADD,trained,1,2.24595308303833,2.24595308303833,1.0,0.00079345703125,0.0001,1,0,0
1,177,MOD_ADD,MOD_ADD,trained,1,-0.2368931770324707,0.0930490493774414,0.05,-0.0001463890075683,0.0003,0,0,1
1,178,MOD_ADD,MOD_ADD,trained,1,1.9231953620910645,1.9231953620910645,1.0,0.0005712509155273,0.0001,1,0,0
1,179,MOD_ADD,MOD_ADD,trained,1,1.439563274383545,1.439563274383545,1.0,-0.0006694793701171,0.001,1,0,1
1,180,MOD_ADD,MOD_ADD,trained,1,1.5728545188903809,1.5728545188903809,1.0,-0.0004358291625976,0.001,1,0,1
1,181,MOD_ADD,MOD_ADD,trained,1,0.5596647262573242,0.5596647262573242,1.0,0.0039348602294921,0.0001,1,0,0
1,182,MOD_ADD,MOD_ADD,trained,1,2.1124825477600098,2.1124825477600098,1.0,0.0018062591552734,0.0001,1,0,0
1,183,MOD_ADD,MOD_ADD,trained,1,0.5148043632507324,0.5840573310852051,0.5,-0.0036425590515136,0.003,1,0,1
1,184,MOD_ADD,MOD_ADD,trained,1,0.9180889129638672,0.9180889129638672,1.0,0.0012826919555664,0.0001,1,0,0
