replicate,example,input_family,candidate_family,candidate_kind,matching_family,oracle_gradient,oracle_fd,loss_closed,loss_probe,parent_state_rms,parent_settling_rms,proposal_parent_rms,proposal_parent_alignment,child_memory_norm,child_parent_memory_cosine,interface_settling_rms,proposal_interface_rms,proposal_interface_alignment,base_entropy,base_margin,probe_logit_shift_rms,probe_kl,probe_entropy_delta,probe_margin_delta
1,163,LOCAL_RULE,DELAY_COPY,trained,0,-2.952001571655273,2.901530265808105,7.594612598419189,7.536581993103027,0.0165117401629686,0.0065728244371712,0.061183575540781,0.7120507955551147,2.334411382675171,0.1838890761137008,0.1215478777885437,0.0525112897157669,-0.0266891606152057,6.210286617279053,0.025247162207961,4.1439409255981445,2.6088321208953857,2.576422691345215,-0.0680211931467056
1,164,LOCAL_RULE,DELAY_COPY,trained,0,4.6508989334106445,5.160093307495117,9.042783737182615,8.939581871032715,0.0165089573711156,0.0044036023318767,0.0547901950776577,0.7889223694801331,2.334411382675171,0.1838890761137008,0.156010016798973,0.0434268787503242,-0.0543593503534793,6.0778985023498535,0.0399109572172164,4.606979846954346,3.4765267372131348,3.3034324645996094,-0.097864493727684
1,165,LOCAL_RULE,DELAY_COPY,trained,0,9.400357246398926,5.823850631713867,8.99635124206543,8.879874229431152,0.0165062919259071,0.0043697543442249,0.0619394965469837,0.8302201628684998,2.334411382675171,0.1838890761137008,0.1621481776237487,0.0518468245863914,0.0641117766499519,6.067044258117676,0.0266798846423625,5.005149364471436,3.686315298080444,3.3096790313720703,-0.0890417993068695
1,166,LOCAL_RULE,DELAY_COPY,trained,0,-15.47889518737793,4.829168319702148,8.702131271362305,8.605547904968262,0.0164411552250385,0.0110946875065565,0.0609193183481693,0.8272131681442261,2.334411382675171,0.1838890761137008,0.1348036676645279,0.0687410980463028,0.069380447268486,6.027656078338623,0.0246356092393398,4.584076881408691,3.116478443145752,2.816367149353028,-0.0214663334190845
1,167,LOCAL_RULE,DELAY_COPY,trained,0,5.844053268432617,4.993724822998047,8.891701698303223,8.791827201843262,0.0164729785174131,0.0093047013506293,0.06927240639925,0.9032986164093018,2.334411382675171,0.1838890761137008,0.1324576735496521,0.0595577396452426,0.0527343563735485,6.1173200607299805,0.0253097061067819,4.55630350112915,3.016953229904175,2.844834327697754,-0.0409752130508422
1,168,LOCAL_RULE,DELAY_COPY,trained,0,-4.603819847106934,5.425310134887695,8.888487815856934,8.77998161315918,0.0164520479738712,0.0090871816501021,0.0634673312306404,0.921804904937744,2.334411382675171,0.1838890761137008,0.1363465189933776,0.0682980865240097,0.1805433183908462,5.936686992645264,0.0418380610644817,4.661130428314209,3.1528639793396,2.8844118118286133,-0.0419391319155693
1,169,LOCAL_RULE,DELAY_COPY,trained,0,3.36660385131836,2.2014379501342773,6.671506881713867,6.627478122711182,0.0163699053227901,0.0170445851981639,0.0862387642264366,0.8939825892448425,2.334411382675171,0.1838890761137008,0.0960986167192459,0.0877323672175407,0.2294236421585083,5.936694145202637,0.0373458862304687,4.34832239151001,2.5208892822265625,2.419471740722656,0.0478068366646766
1,170,LOCAL_RULE,DELAY_COPY,trained,0,-7.196717262268066,2.484321594238281,8.039239883422852,7.989553451538086,0.0165301449596881,0.0066062822006642,0.0606296062469482,0.5590866804122925,2.334411382675171,0.1838890761137008,0.1162165775895118,0.0527388826012611,-0.0409980714321136,6.186494827270508,0.0296940356492996,3.6535685062408447,2.2467644214630127,2.0494461059570312,-0.0382227823138237
1,171,LOCAL_RULE,DELAY_COPY,trained,0,6.541904926300049,3.236055374145508,8.045595169067383,7.980874061584473,0.0163941849023103,0.0134328361600637,0.0634917542338371,0.8966046571731567,2.334411382675171,0.1838890761137008,0.1144676208496093,0.0751548931002616,0.1443478614091873,5.971324443817139,0.0401741042733192,3.943159818649292,2.3649141788482666,2.256655693054199,-0.0081801787018775
1,172,LOCAL_RULE,DELAY_COPY,trained,0,10.482436180114746,5.306005477905273,8.895872116088867,8.789752006530762,0.0164291560649871,0.011701843701303,0.0791570916771888,0.9898076057434082,2.334411382675171,0.1838890761137008,0.1359598487615585,0.0785827934741973,0.1372914910316467,5.843189716339111,0.0370758473873138,4.556780815124512,3.354280471801758,2.8473615646362305,0.0057198107242584
1,173,LOCAL_RULE,DELAY_COPY,trained,0,15.61284065246582,3.310155868530273,8.150259971618652,8.084056854248047,0.016444556415081,0.0112044531852006,0.0726616829633712,0.8254271149635315,2.334411382675171,0.1838890761137008,0.1186262145638465,0.0710384026169776,0.2274155467748642,6.080773830413818,0.036640714854002,4.369350433349609,2.491908073425293,2.14700698852539,-0.0199593603610992
1,174,LOCAL_RULE,DELAY_COPY,trained,0,2.4793009757995605,3.814697265625,8.054598808288574,7.978304862976074,0.0163662359118461,0.0152645362541079,0.0795293152332305,0.9706534147262572,2.334411382675171,0.1838890761137008,0.1141987666487693,0.0851550996303558,0.2083124220371246,5.832764148712158,0.0363108180463314,4.778710842132568,3.363438367843628,3.148484230041504,0.0284666195511817
1,175,LOCAL_RULE,DELAY_COPY,trained,0,-8.137126922607422,3.8045406341552734,8.366866111755371,8.290775299072266,0.0164434108883142,0.0089860223233699,0.0620503053069114,0.8700675964355469,2.334411382675171,0.1838890761137008,0.1385025978088379,0.0594969093799591,0.1617597192525863,5.883612155914307,0.0534725114703178,4.718784809112549,3.0528876781463623,2.994823455810547,-0.0536015257239341
1,176,LOCAL_RULE,DELAY_COPY,trained,0,-8.437655448913574,4.097175598144531,8.740011215209961,8.65806770324707,0.016475073993206,0.0075991153717041,0.0579360164701938,0.6577190160751343,2.334411382675171,0.1838890761137008,0.1312443315982818,0.0633350238204002,0.0867856964468956,6.102991580963135,0.030548021197319,4.149184226989746,2.696840763092041,2.263808250427246,-0.03609424456954
1,177,LOCAL_RULE,DELAY_COPY,trained,0,-15.891268730163574,1.518845558166504,6.7639479637146,6.7335710525512695,0.0164079647511243,0.0140074789524078,0.0772868022322654,0.8533217310905457,2.334411382675171,0.1838890761137008,0.110249362885952,0.0828010067343711,0.2308485507965088,5.933005332946777,0.0411990359425544,4.19516134262085,2.683244466781616,2.228379249572754,0.0070732086896896
1,178,LOCAL_RULE,DELAY_COPY,trained,0,3.527549266815185,2.057766914367676,6.892614364624023,6.85145902633667,0.016423812136054,0.0117676211521029,0.0745333358645439,0.8793391585350037,2.334411382675171,0.1838890761137008,0.0976847037672996,0.082314483821392,0.2898273169994354,6.076104640960693,0.0375773794949054,4.054947376251221,2.222378253936768,1.6052007675170898,0.0289190560579299
1,179,LOCAL_RULE,DELAY_COPY,trained,0,-20.234155654907227,2.7066469192504883,7.780674934387207,7.726541996002197,0.0163944531232118,0.0137133486568927,0.067201480269432,0.8578525185585022,2.334411382675171,0.1838890761137008,0.1066269502043724,0.071660079061985,0.124656893312931,6.047684192657471,0.0336683206260204,3.837263584136963,2.2140088081359863,1.9866943359375,0.0071631744503974
1,180,LOCAL_RULE,DELAY_COPY,trained,0,-40.55552673339844,1.1646270751953125,7.172447681427002,7.149155139923096,0.0164248161017894,0.0104661798104643,0.0642608776688575,0.8824753761291504,2.334411382675171,0.1838890761137008,0.0997107774019241,0.0706473663449287,0.278787225484848,6.062566757202148,0.0385855212807655,3.5512492656707764,1.7757991552352903,1.443314552307129,0.0367680564522743
1,181,LOCAL_RULE,DELAY_COPY,trained,0,-11.49660587310791,5.08275032043457,8.8765230178833,8.77486801147461,0.0164302419871091,0.0096787735819816,0.0632082000374794,0.9174042344093324,2.334411382675171,0.1838890761137008,0.1311777979135513,0.0740901529788971,0.1723084449768066,6.013266086578369,0.033454418182373,4.662611961364746,3.080166816711426,2.6472091674804688,-0.0591421499848365
1,182,LOCAL_RULE,DELAY_COPY,trained,0,10.251006126403809,5.711078643798828,9.116612434387209,9.00239086151123,0.0164784137159585,0.0059163188561797,0.0558746866881847,0.9479762315750122,2.334411382675171,0.1838890761137008,0.1558215469121933,0.0512928329408168,0.0954051986336708,5.941820621490479,0.0443112105131149,4.641078472137451,3.334526777267456,3.3395767211914062,-0.111502781510353
1,183,LOCAL_RULE,DELAY_COPY,trained,0,-20.410255432128903,4.450035095214844,8.769335746765137,8.68033504486084,0.0164124630391597,0.0119937164708971,0.0647633075714111,0.9655206203460692,2.334411382675171,0.1838890761137008,0.1257705837488174,0.0757211670279502,0.1186216175556182,5.998236179351807,0.0267579946666955,4.172847747802734,2.7593584060668945,2.375960350036621,-0.0104395672678947
1,184,LOCAL_RULE,DELAY_COPY,trained,0,22.04119110107422,2.394700050354004,6.776530742645264,6.728636741638184,0.0162532236427068,0.0208097137510776,0.0867102593183517,0.9587993025779724,2.334411382675171,0.1838890761137008,0.0864775031805038,0.1017405912280082,0.3012627959251404,5.801366806030273,0.0449973754584789,4.017585277557373,2.4111592769622803,1.8388032913208008,0.0939063727855682
1,185,LOCAL_RULE,DELAY_COPY,trained,0,7.011755466461182,7.209920883178711,9.790307998657228,9.646109580993652,0.016476010903716,0.0044430783018469,0.0400859415531158,0.8549147248268127,2.334411382675171,0.1838890761137008,0.181569293141365,0.0436467342078685,-0.0803674384951591,6.098390579223633,0.023663418367505,5.070496082305908,4.296975135803223,3.989648818969727,-0.145881712436676
1,186,LOCAL_RULE,DELAY_COPY,trained,0,11.017308235168455,5.544281005859375,8.982635498046875,8.871749877929688,0.0164584144949913,0.0114067532122135,0.0817348733544349,0.9296478629112244,2.334411382675171,0.1838890761137008,0.1396124064922332,0.0686279907822609,0.0637371614575386,5.87660551071167,0.0322504192590713,4.576957702636719,3.300483465194702,3.109860420227051,-0.0260761007666587
1,187,LOCAL_RULE,DELAY_COPY,trained,0,-28.76616668701172,3.448629379272461,7.949647426605225,7.880674839019775,0.0164879485964775,0.0056911366991698,0.0672564730048179,0.847507655620575,2.334411382675171,0.1838890761137008,0.1563340872526168,0.0470362417399883,0.1440970301628112,6.175840377807617,0.027480935677886,5.028922080993652,3.598125457763672,3.121161460876465,-0.0973720103502273
1,188,LOCAL_RULE,DELAY_COPY,trained,0,-16.45626449584961,6.68330192565918,9.929594039916992,9.795928001403809,0.0164536517113447,0.0069859512150287,0.0566061809659004,0.9495306611061096,2.334411382675171,0.1838890761137008,0.1511893719434738,0.0594717934727668,0.125910222530365,5.931248664855957,0.0391691140830516,4.891701698303223,3.4827353954315186,3.298163414001465,-0.0803152099251747
1,189,LOCAL_RULE,DELAY_COPY,trained,0,5.180883407592773,4.976415634155273,8.689337730407715,8.58980941772461,0.0165070053189992,0.0042155655100941,0.0537424236536026,0.7662150859832764,2.334411382675171,0.1838890761137008,0.1517375707626342,0.043523795902729,-0.0771281272172927,6.119043827056885,0.0282163955271244,4.668933868408203,3.520863771438598,3.282332420349121,-0.1134727150201797
1,190,LOCAL_RULE,DELAY_COPY,trained,0,3.994759559631348,5.222463607788086,9.034178733825684,8.929729461669922,0.0164944790303707,0.0054922685958445,0.0510742664337158,0.7655262351036072,2.334411382675171,0.1838890761137008,0.1507407277822494,0.0430564545094966,-0.0123536363244056,5.97133731842041,0.0479126088321208,4.475098133087158,3.236403226852417,3.3139467239379883,-0.0967875123023986
1,191,LOCAL_RULE,DELAY_COPY,trained,0,-22.69670295715332,2.487349510192871,7.885290145874023,7.835543155670166,0.0163374915719032,0.0155251091346144,0.0720352828502655,0.973887860774994,2.334411382675171,0.1838890761137008,0.1012652665376663,0.0920213907957077,0.241398423910141,5.951343059539795,0.0352834910154342,4.09191370010376,2.5039327144622803,1.8668174743652344,0.0581208616495132
1,192,LOCAL_RULE,DELAY_COPY,trained,0,8.326122283935547,5.649471282958984,8.997884750366211,8.884895324707031,0.016479330137372,0.0054251584224402,0.059770219027996,0.8547171354293823,2.334411382675171,0.1838890761137008,0.1654274016618728,0.0463004149496555,0.0740051791071891,6.039180278778076,0.0338281020522117,4.935253143310547,3.756334781646729,3.483819961547852,-0.1041637733578682
1,193,LOCAL_RULE,DELAY_COPY,trained,0,-3.16900634765625,1.4484882354736328,6.637390613555908,6.608420848846436,0.016477657482028,0.009548220783472,0.0658828169107437,0.712780773639679,2.334411382675171,0.1838890761137008,0.1037266552448272,0.0604159235954284,0.0803411155939102,6.252175331115723,0.0261768959462642,3.851573944091797,2.081392526626587,2.117562294006348,-0.0487354584038257
1,194,LOCAL_RULE,DELAY_COPY,trained,0,-26.404088973999023,0.7299184799194336,6.963783264160156,6.949184894561768,0.0164959859102964,0.0087034869939088,0.0675452053546905,0.6846379041671753,2.334411382675171,0.1838890761137008,0.097281202673912,0.0676267221570015,0.140882521867752,6.264403820037842,0.0320631973445415,3.7425618171691895,1.84734845161438,1.7646551132202148,-0.0479226000607013
1,195,LOCAL_RULE,DELAY_COPY,trained,0,0.4367570877075195,5.239534378051758,9.023418426513672,8.918627738952637,0.0165052451193332,0.0049046543426811,0.0509712658822536,0.8349043130874634,2.334411382675171,0.1838890761137008,0.1494261771440506,0.0440003797411918,-0.1114741861820221,6.027336597442627,0.0390825495123863,4.479204654693604,3.444626569747925,3.362274169921875,-0.1159748062491417
1,196,LOCAL_RULE,DELAY_COPY,trained,0,7.966750144958496,6.7073822021484375,9.807547569274902,9.673399925231934,0.0165044032037258,0.0045410292223095,0.0547650903463363,0.8046466708183289,2.334411382675171,0.1838890761137008,0.1683868020772934,0.0435845255851745,-0.0436955913901329,5.996160507202148,0.0399201288819313,4.830918788909912,3.982266902923584,3.790116310119629,-0.1226795837283134
1,197,LOCAL_RULE,DELAY_COPY,trained,0,-2.898193836212158,5.498600006103516,8.83725357055664,8.72728157043457,0.0164641141891479,0.0076571791432797,0.0648817270994186,0.9259735941886902,2.334411382675171,0.1838890761137008,0.1501669585704803,0.0664862096309661,0.1386039853096008,5.974738121032715,0.0351079851388931,5.004487991333008,3.653523206710816,3.1699657440185547,-0.0666277483105659
1,198,LOCAL_RULE,DELAY_COPY,trained,0,-27.329456329345703,5.145740509033203,9.155532836914062,9.052618026733398,0.0164540745317935,0.0079994825646281,0.057118322700262,0.8220234513282776,2.334411382675171,0.1838890761137008,0.1383604109287262,0.0631104260683059,0.1454354673624038,6.0084099769592285,0.0356261320412159,4.479656219482422,2.9397311210632324,2.6517152786254883,-0.0668896362185478
1,199,LOCAL_RULE,DELAY_COPY,trained,0,17.84510040283203,1.5297651290893557,6.641814231872559,6.611218929290772,0.0164193101227283,0.0141166094690561,0.0913504958152771,0.9222224950790404,2.334411382675171,0.1838890761137008,0.097399041056633,0.0815984681248664,0.1956629008054733,6.087996006011963,0.0257554743438959,3.898850917816162,2.090980291366577,1.9844293594360352,0.0202549621462821
1,200,LOCAL_RULE,DELAY_COPY,trained,0,-23.888771057128903,3.268289566040039,7.970934391021728,7.905568599700928,0.0165315642952919,0.0040667010471224,0.0640499889850616,0.7444222569465637,2.334411382675171,0.1838890761137008,0.1250538676977157,0.052378099411726,0.0188761018216609,6.269595146179199,0.0254258401691913,4.462800025939941,2.834743022918701,2.6351213455200195,-0.066857598721981
1,201,LOCAL_RULE,DELAY_COPY,trained,0,-20.81932830810547,3.2913684844970703,8.271573066711426,8.205745697021484,0.0165019985288381,0.0062991445884108,0.0622240602970123,0.8852999210357666,2.334411382675171,0.1838890761137008,0.1258091479539871,0.0489018373191356,0.1317904889583587,5.994359970092773,0.042246863245964,3.971823215484619,2.3509209156036377,2.54364013671875,-0.0163504853844642
1,202,LOCAL_RULE,DELAY_COPY,trained,0,1.110429048538208,5.141973495483398,9.135176658630373,9.032337188720703,0.0164496470242738,0.007317810319364,0.0560669675469398,0.8860127329826355,2.334411382675171,0.1838890761137008,0.1428698450326919,0.0556312687695026,0.1533945500850677,6.091494560241699,0.0298603922128677,4.845025062561035,3.3130698204040527,3.0500411987304688,-0.0833021476864814
1,203,LOCAL_RULE,DELAY_COPY,trained,0,-1.8590099811553955,2.7781248092651367,7.978842735290527,7.923280239105225,0.016392620280385,0.014932032674551,0.0754108428955078,0.9056990146636964,2.334411382675171,0.1838890761137008,0.1095616519451141,0.0689993575215339,0.1120231598615646,5.979037761688232,0.0307350903749465,3.639888048171997,2.1306660175323486,2.0492076873779297,0.0167289748787879
1,204,LOCAL_RULE,DELAY_COPY,trained,0,0.8686645030975342,3.845429420471192,7.962231636047363,7.8853230476379395,0.0163763742893934,0.0154397338628768,0.0873495861887931,0.9841991066932678,2.334411382675171,0.1838890761137008,0.1164488494396209,0.0881110876798629,0.1339839398860931,5.81126594543457,0.0244188345968723,4.157054901123047,2.5655620098114014,2.603888511657715,0.0167228281497955
1,205,LOCAL_RULE,DELAY_COPY,trained,0,-25.161762237548828,3.5419464111328125,8.11264419555664,8.041805267333984,0.0164853204041719,0.006715664640069,0.0654056370258331,0.9238607883453368,2.334411382675171,0.1838890761137008,0.14364954829216,0.0527173168957233,0.0654306858777999,6.082454204559326,0.0249116607010364,4.7632598876953125,3.194082021713257,3.0713319778442383,-0.0727612525224685
1,206,LOCAL_RULE,DELAY_COPY,trained,0,3.456989049911499,5.326986312866211,9.167445182800291,9.060905456542969,0.0164878945797681,0.0059549980796873,0.0548466108739376,0.7742947936058044,2.334411382675171,0.1838890761137008,0.1577911972999572,0.0443894863128662,0.0537745431065559,5.995072841644287,0.0486646629869937,4.5533647537231445,3.427931785583496,3.545355796813965,-0.1101609319448471
1,207,LOCAL_RULE,DELAY_COPY,trained,0,-17.364858627319336,2.4442672729492188,7.350818634033203,7.301933288574219,0.0165282860398292,0.0047228196635842,0.0656117051839828,0.731039822101593,2.334411382675171,0.1838890761137008,0.1271194964647293,0.04924001917243,0.0734664872288703,6.225517749786377,0.0296880919486284,4.333256721496582,2.77616024017334,2.6277780532836914,-0.0590641051530838
1,208,LOCAL_RULE,DELAY_COPY,trained,0,-10.368366241455078,3.8245439529418954,8.015113830566406,7.938622951507568,0.0163901280611753,0.0134417433291673,0.0749547556042671,0.9008480310440063,2.334411382675171,0.1838890761137008,0.1263651847839355,0.0730962455272674,0.1297439783811569,5.973747730255127,0.0324269384145736,4.595559120178223,2.8813397884368896,2.7870655059814453,-0.0313447788357734
1,209,LOCAL_RULE,DELAY_COPY,trained,0,-19.226490020751957,3.252792358398437,7.937406539916992,7.872350692749023,0.0163914933800697,0.0132840974256396,0.0667945593595504,0.92171049118042,2.334411382675171,0.1838890761137008,0.1212857514619827,0.0771197080612182,0.1612793952226638,5.935225009918213,0.0376567021012306,4.337428569793701,2.8516440391540527,2.6320695877075195,-0.0022148713469505
1,210,LOCAL_RULE,DELAY_COPY,trained,0,-2.604748249053955,5.242633819580078,8.582963943481445,8.478111267089844,0.016456127166748,0.0095159485936164,0.0673824846744537,0.8689500689506531,2.334411382675171,0.1838890761137008,0.1431517153978347,0.0744671076536178,0.1119897440075874,5.970646858215332,0.0332180224359035,4.7528910636901855,3.436912298202514,2.91299819946289,-0.0348920002579689
1,211,LOCAL_RULE,DELAY_COPY,trained,0,5.644314289093018,3.0174732208251958,7.617776393890381,7.557426929473877,0.0163146220147609,0.0188305377960205,0.0889158472418785,0.9786254167556764,2.334411382675171,0.1838890761137008,0.1034614667296409,0.0837198048830032,0.1819487512111663,5.8147711753845215,0.0407881326973438,4.182426452636719,2.4359776973724365,2.260971069335937,0.0833678990602493
1,212,LOCAL_RULE,DELAY_COPY,trained,0,-9.972227096557615,2.974486351013184,7.877307891845703,7.817818164825439,0.0164697654545307,0.0079626003280282,0.0589819140732288,0.8187960386276245,2.334411382675171,0.1838890761137008,0.1242780089378357,0.0541644059121608,0.0979049876332283,6.1394124031066895,0.0344543866813182,4.171589374542236,2.5514461994171143,2.609562873840332,-0.0716861337423324
1,213,LOCAL_RULE,DELAY_COPY,trained,0,4.860504150390625,5.140113830566406,9.343592643737791,9.240790367126465,0.0165151320397853,0.0036839365493506,0.0507306791841983,0.5146933197975159,2.334411382675171,0.1838890761137008,0.1475090384483337,0.0431537479162216,-0.030807277187705,5.987635135650635,0.0484472326934337,4.4826765060424805,3.239524602890014,3.1346559524536133,-0.0874547287821769
1,214,LOCAL_RULE,DELAY_COPY,trained,0,-23.38478279113769,2.971196174621582,7.762402534484863,7.702978610992432,0.0164531655609607,0.0110901063308119,0.0783323869109153,0.8761902451515198,2.334411382675171,0.1838890761137008,0.1175125837326049,0.0683963820338249,0.1776736825704574,6.032209396362305,0.0315734855830669,4.29557466506958,2.4622068405151367,2.3504018783569336,-0.0316590070724487
1,215,LOCAL_RULE,DELAY_COPY,trained,0,9.667570114135742,5.612993240356445,8.927925109863281,8.815665245056152,0.0164484288543462,0.0090346215292811,0.0636117085814476,0.8885563015937805,2.334411382675171,0.1838890761137008,0.1411685794591903,0.0659157708287239,0.1221862211823463,6.065508365631104,0.0248076785355806,5.071591377258301,3.6268465518951416,3.095412254333496,-0.0247997231781482
1,216,LOCAL_RULE,DELAY_COPY,trained,0,-26.200929641723636,1.4887332916259766,7.127419948577881,7.097645282745361,0.0164059493690729,0.0106460014358162,0.0682854726910591,0.860365629196167,2.334411382675171,0.1838890761137008,0.1039492562413215,0.0760585516691207,0.3115081191062927,6.20131254196167,0.0284524820744991,4.379955768585205,2.290062427520752,1.927947998046875,-0.0414716079831123
1,217,LOCAL_RULE,DELAY_COPY,trained,0,7.897926330566406,7.689666748046875,9.758172988891602,9.604379653930664,0.0164902042597532,0.0041058254428207,0.0438674502074718,0.8296256065368652,2.334411382675171,0.1838890761137008,0.1856008023023605,0.0447831004858017,-0.1048992723226547,6.106653690338135,0.0191241893917322,5.301309108734131,4.502433776855469,3.913450241088867,-0.1393585503101349
1,218,LOCAL_RULE,DELAY_COPY,trained,0,5.515889644622803,5.034923553466797,8.583695411682129,8.482996940612793,0.0165097974240779,0.0042263050563633,0.0542027167975902,0.7766908407211304,2.334411382675171,0.1838890761137008,0.1556608378887176,0.043936800211668,-0.0776991322636604,6.107252597808838,0.0331715568900108,4.702132701873779,3.602228164672852,3.3222198486328125,-0.1144782602787017
1,219,LOCAL_RULE,DELAY_COPY,trained,0,29.182958602905277,5.905342102050781,9.147737503051758,9.029630661010742,0.0164136476814746,0.0115311397239565,0.0660745799541473,0.9656271934509276,2.334411382675171,0.1838890761137008,0.146001860499382,0.0848634392023086,0.1130598038434982,5.872811794281006,0.0395600460469722,4.85395622253418,3.7430806159973145,3.238844871520996,-0.0060105696320533
1,220,LOCAL_RULE,DELAY_COPY,trained,0,13.633996963500977,2.988123893737793,7.405336380004883,7.345573902130127,0.0164233371615409,0.0145692164078354,0.0808492600917816,0.8399055004119873,2.334411382675171,0.1838890761137008,0.1153532788157463,0.0699345096945762,0.1128914579749107,5.931820869445801,0.0378484912216663,4.092010974884033,2.381659746170044,2.416920661926269,0.0115666538476943
1,221,LOCAL_RULE,DELAY_COPY,trained,0,-29.93035125732422,1.4878034591674805,7.052605152130127,7.022849082946777,0.016399236395955,0.012309486977756,0.067736804485321,0.8651139736175537,2.334411382675171,0.1838890761137008,0.0955249443650245,0.0752516910433769,0.2401646822690963,6.119530200958252,0.0301640480756759,3.8530385494232178,1.920210599899292,1.903629302978516,-0.0211333855986595
1,222,LOCAL_RULE,DELAY_COPY,trained,0,21.58998680114746,2.271103858947754,6.793219089508057,6.747797012329102,0.0162920113652944,0.019311711192131,0.0898555293679237,0.9467127919197084,2.334411382675171,0.1838890761137008,0.0827555060386657,0.0908480659127235,0.3362139463424682,5.8528547286987305,0.0405963324010372,3.771677017211914,2.172568082809448,1.8980026245117188,0.0487409532070159
1,223,LOCAL_RULE,DELAY_COPY,trained,0,-24.79447555541992,1.2603282928466797,6.881070137023926,6.855863571166992,0.0163762290030717,0.0169010907411575,0.0849577635526657,0.8439850211143494,2.334411382675171,0.1838890761137008,0.0959841907024383,0.0946089103817939,0.2634478509426117,5.974801540374756,0.0358726605772972,4.053792953491211,2.3991525173187256,1.5359878540039062,0.0310981646180152
1,224,LOCAL_RULE,DELAY_COPY,trained,0,-6.342798233032227,3.471040725708008,7.995931625366211,7.926510810852051,0.0163861531764268,0.0136314239352941,0.068375140428543,0.9276161789894104,2.334411382675171,0.1838890761137008,0.1187795028090477,0.0752139762043953,0.1828094571828842,5.911827564239502,0.0394036471843719,4.045530796051025,2.4947545528411865,2.4052858352661133,-0.0354295596480369
1,225,LOCAL_RULE,DELAY_COPY,trained,0,6.767309188842773,7.258129119873047,10.164243698120115,10.019081115722656,0.0164554398506879,0.0061448183842003,0.0402185097336769,0.8280772566795349,2.334411382675171,0.1838890761137008,0.175133928656578,0.0431756787002086,-0.0264159236103296,5.975872993469238,0.0420036762952804,4.91660737991333,4.121601581573486,4.015064239501953,-0.162743404507637
1,226,LOCAL_RULE,DELAY_COPY,trained,0,-28.40001678466797,1.1225700378417969,6.944185256958008,6.921733856201172,0.0163689162582159,0.0153864407911896,0.0769424363970756,0.8727954626083374,2.334411382675171,0.1838890761137008,0.0941189676523208,0.0787820965051651,0.3243270814418793,6.006213188171387,0.0315422601997852,3.6153483390808105,1.909198760986328,1.6358613967895508,0.0098310410976409
1,227,LOCAL_RULE,DELAY_COPY,trained,0,9.204976081848145,6.363391876220703,9.67245101928711,9.545183181762695,0.0164939109236001,0.0040586073882877,0.0421084128320217,0.77006596326828,2.334411382675171,0.1838890761137008,0.1583922356367111,0.0431435629725456,-0.0981176123023033,6.105200290679932,0.0330082923173904,4.7074055671691895,3.678821325302124,3.4404993057250977,-0.1180770844221115
1,228,LOCAL_RULE,DELAY_COPY,trained,0,-9.947178840637209,-0.1507997512817382,5.872495651245117,5.875511646270752,0.0164013169705867,0.0157490260899066,0.0894087627530098,0.8951640725135803,2.334411382675171,0.1838890761137008,0.0769471302628517,0.0813591852784156,0.2104162126779556,6.05500078201294,0.036621656268835,2.944371700286865,1.3039439916610718,1.1318206787109375,0.0060878694057464
1,229,LOCAL_RULE,DELAY_COPY,trained,0,-24.23956680297852,5.161666870117188,8.703327178955078,8.600093841552734,0.016483461484313,0.0065281940624117,0.069704569876194,0.9306278824806212,2.334411382675171,0.1838890761137008,0.1667546182870865,0.0671731904149055,0.0841922536492347,6.082862377166748,0.0271942410618066,5.007172107696533,3.7881460189819336,3.40576171875,-0.0641769766807556
1,230,LOCAL_RULE,DELAY_COPY,trained,0,7.690956115722656,7.551336288452148,9.861631393432615,9.710604667663574,0.0164849832653999,0.0037805025931447,0.0465544648468494,0.7907683849334717,2.334411382675171,0.1838890761137008,0.1906514465808868,0.0441956520080566,-0.058006327599287,6.064367771148682,0.0263943802565336,5.226473331451416,4.421152114868164,3.8722753524780273,-0.1375466585159301
1,231,LOCAL_RULE,DELAY_COPY,trained,0,-30.83376693725586,3.451991081237793,7.936304092407227,7.867264270782471,0.0164815690368413,0.0063431593589484,0.0666454136371612,0.8528029918670654,2.334411382675171,0.1838890761137008,0.1378230899572372,0.0596505142748355,0.0937869846820831,6.132134914398193,0.0252991784363985,4.807787895202637,3.217100143432617,2.7854442596435547,-0.0670303553342819
1,232,LOCAL_RULE,DELAY_COPY,trained,0,4.979480266571045,6.867408752441406,9.62666130065918,9.489313125610352,0.0164799727499485,0.0057584368623793,0.0548167861998081,0.7888070940971375,2.334411382675171,0.1838890761137008,0.1599605828523636,0.0552034154534339,0.0714957788586616,5.993317127227783,0.0372553691267967,5.063506126403809,4.002618789672852,3.767156600952149,-0.1081382855772972
1,233,LOCAL_RULE,DELAY_COPY,trained,0,-51.677772521972656,3.8750171661376953,8.069601058959961,7.992100715637207,0.0164447389543056,0.0084003591910004,0.0658871307969093,0.8990887403488159,2.334411382675171,0.1838890761137008,0.1296733021736145,0.0685059204697609,0.252119779586792,6.010217666625977,0.0305574126541614,4.434914588928223,2.6632659435272217,2.396726608276367,-0.0249058008193969
