replicate,arm,step,domain_posthoc,branch,routing_source,cluster_distance_score
1,geometry-bifurcation-fork,7,STORY,0,unlabeled-gradient-k2,1.89041805267334
1,geometry-bifurcation-fork,8,STORY,0,unlabeled-gradient-k2,1.922137975692749
1,geometry-bifurcation-fork,9,STORY,0,unlabeled-gradient-k2,1.540252923965454
1,geometry-bifurcation-fork,10,STORY,0,unlabeled-gradient-k2,1.917663335800171
1,geometry-bifurcation-fork,11,ARITHMETIC,1,unlabeled-gradient-k2,-1.181272029876709
1,geometry-bifurcation-fork,12,ARITHMETIC,1,unlabeled-gradient-k2,-1.175066590309143
1,geometry-bifurcation-fork,13,ARITHMETIC,1,unlabeled-gradient-k2,-1.1808288097381592
1,geometry-bifurcation-fork,14,ARITHMETIC,1,unlabeled-gradient-k2,-1.175764799118042
1,geometry-bifurcation-fork,15,STORY,0,unlabeled-gradient-k2,1.209904670715332
1,geometry-bifurcation-fork,16,ARITHMETIC,1,unlabeled-gradient-k2,-1.1807043552398682
1,geometry-bifurcation-fork,17,ARITHMETIC,1,unlabeled-gradient-k2,-1.1792495250701904
1,geometry-bifurcation-fork,18,ARITHMETIC,1,unlabeled-gradient-k2,-1.183653473854065
1,geometry-bifurcation-fork,19,STORY,0,unlabeled-gradient-k2,0.5371752977371216
1,geometry-bifurcation-fork,20,STORY,1,unlabeled-gradient-k2,-0.6083614826202393
1,geometry-bifurcation-fork,21,ARITHMETIC,1,unlabeled-gradient-k2,-1.177459955215454
1,geometry-bifurcation-fork,22,STORY,0,unlabeled-gradient-k2,1.9440141916275024
1,geometry-bifurcation-fork,23,STORY,0,unlabeled-gradient-k2,1.536719799041748
1,geometry-bifurcation-fork,24,STORY,1,unlabeled-gradient-k2,-0.3686306476593017
1,geometry-bifurcation-fork,25,ARITHMETIC,1,unlabeled-gradient-k2,-1.1819602251052856
1,geometry-bifurcation-fork,26,ARITHMETIC,1,unlabeled-gradient-k2,-1.1792243719100952
1,geometry-bifurcation-fork,27,ARITHMETIC,1,unlabeled-gradient-k2,-1.1777849197387695
1,geometry-bifurcation-fork,28,STORY,0,unlabeled-gradient-k2,1.1281765699386597
1,geometry-bifurcation-fork,29,ARITHMETIC,1,unlabeled-gradient-k2,-1.180964469909668
1,geometry-bifurcation-fork,30,ARITHMETIC,1,unlabeled-gradient-k2,-1.1811964511871338
1,geometry-bifurcation-fork,31,ARITHMETIC,1,unlabeled-gradient-k2,-1.1797789335250854
1,geometry-bifurcation-fork,32,ARITHMETIC,1,unlabeled-gradient-k2,-1.1772334575653076
1,geometry-bifurcation-fork,33,ARITHMETIC,1,unlabeled-gradient-k2,-1.1850839853286743
1,geometry-bifurcation-fork,34,ARITHMETIC,1,unlabeled-gradient-k2,-1.1842901706695557
1,geometry-bifurcation-fork,35,STORY,1,unlabeled-gradient-k2,-0.4570345282554626
1,geometry-bifurcation-fork,36,ARITHMETIC,1,unlabeled-gradient-k2,-1.1796430349349976
1,geometry-bifurcation-fork,37,STORY,0,unlabeled-gradient-k2,1.739570379257202
1,geometry-bifurcation-fork,38,STORY,0,unlabeled-gradient-k2,1.1496388912200928
1,geometry-bifurcation-fork,39,STORY,0,unlabeled-gradient-k2,2.43524169921875
1,geometry-bifurcation-fork,40,STORY,0,unlabeled-gradient-k2,1.3131495714187622
1,geometry-bifurcation-fork,41,ARITHMETIC,1,unlabeled-gradient-k2,-1.1827858686447144
1,geometry-bifurcation-fork,42,STORY,1,unlabeled-gradient-k2,-0.117860198020935
1,geometry-bifurcation-fork,43,ARITHMETIC,1,unlabeled-gradient-k2,-1.1778494119644165
1,geometry-bifurcation-fork,44,STORY,1,unlabeled-gradient-k2,-0.1331386566162109
1,geometry-bifurcation-fork,45,STORY,0,unlabeled-gradient-k2,0.7247153520584106
1,geometry-bifurcation-fork,46,ARITHMETIC,1,unlabeled-gradient-k2,-1.172502040863037
1,geometry-bifurcation-fork,47,STORY,0,unlabeled-gradient-k2,1.3019180297851562
1,geometry-bifurcation-fork,48,ARITHMETIC,1,unlabeled-gradient-k2,-1.176994562149048
1,geometry-bifurcation-fork,49,STORY,0,unlabeled-gradient-k2,2.0703125
1,geometry-bifurcation-fork,50,ARITHMETIC,1,unlabeled-gradient-k2,-1.1813071966171265
1,geometry-bifurcation-fork,51,ARITHMETIC,1,unlabeled-gradient-k2,-1.1835993528366089
1,geometry-bifurcation-fork,52,ARITHMETIC,1,unlabeled-gradient-k2,-1.175739049911499
1,geometry-bifurcation-fork,53,STORY,1,unlabeled-gradient-k2,-0.2058156728744506
1,geometry-bifurcation-fork,54,ARITHMETIC,1,unlabeled-gradient-k2,-1.1804264783859253
1,geometry-bifurcation-fork,55,STORY,0,unlabeled-gradient-k2,1.856472730636597
1,geometry-bifurcation-fork,56,STORY,0,unlabeled-gradient-k2,1.2824983596801758
1,geometry-bifurcation-fork,57,STORY,0,unlabeled-gradient-k2,0.774405837059021
1,geometry-bifurcation-fork,58,STORY,1,unlabeled-gradient-k2,-0.072542667388916
1,geometry-bifurcation-fork,59,ARITHMETIC,1,unlabeled-gradient-k2,-1.184785008430481
1,geometry-bifurcation-fork,60,ARITHMETIC,1,unlabeled-gradient-k2,-1.177026391029358
1,geometry-bifurcation-fork,61,STORY,0,unlabeled-gradient-k2,1.196405291557312
1,geometry-bifurcation-fork,62,ARITHMETIC,1,unlabeled-gradient-k2,-1.1807271242141724
1,geometry-bifurcation-fork,63,ARITHMETIC,1,unlabeled-gradient-k2,-1.1826040744781494
1,geometry-bifurcation-fork,64,STORY,0,unlabeled-gradient-k2,1.0857186317443848
1,geometry-bifurcation-fork,65,ARITHMETIC,1,unlabeled-gradient-k2,-1.1766386032104492
1,geometry-bifurcation-fork,66,ARITHMETIC,1,unlabeled-gradient-k2,-1.1811970472335815
1,geometry-bifurcation-fork,67,ARITHMETIC,1,unlabeled-gradient-k2,-1.181065797805786
1,geometry-bifurcation-fork,68,ARITHMETIC,1,unlabeled-gradient-k2,-1.177849531173706
1,geometry-bifurcation-fork,69,STORY,0,unlabeled-gradient-k2,1.6875663995742798
1,geometry-bifurcation-fork,70,ARITHMETIC,1,unlabeled-gradient-k2,-1.183866024017334
1,geometry-bifurcation-fork,71,STORY,0,unlabeled-gradient-k2,1.8750193119049072
1,geometry-bifurcation-fork,72,ARITHMETIC,1,unlabeled-gradient-k2,-1.1807403564453125
1,geometry-bifurcation-fork,73,STORY,0,unlabeled-gradient-k2,2.5292763710021973
1,geometry-bifurcation-fork,74,ARITHMETIC,1,unlabeled-gradient-k2,-1.1817528009414673
1,geometry-bifurcation-fork,75,ARITHMETIC,1,unlabeled-gradient-k2,-1.1775574684143066
1,geometry-bifurcation-fork,76,ARITHMETIC,1,unlabeled-gradient-k2,-1.1713533401489258
1,geometry-bifurcation-fork,77,ARITHMETIC,1,unlabeled-gradient-k2,-1.174595594406128
1,geometry-bifurcation-fork,78,STORY,1,unlabeled-gradient-k2,-0.8931240439414978
1,geometry-bifurcation-fork,79,ARITHMETIC,1,unlabeled-gradient-k2,-1.1834495067596436
1,geometry-bifurcation-fork,80,STORY,0,unlabeled-gradient-k2,0.3212940692901611
1,geometry-bifurcation-fork,81,STORY,0,unlabeled-gradient-k2,1.8099404573440552
1,geometry-bifurcation-fork,82,STORY,0,unlabeled-gradient-k2,1.3497209548950195
1,geometry-bifurcation-fork,83,STORY,0,unlabeled-gradient-k2,1.9027565717697144
1,geometry-bifurcation-fork,84,ARITHMETIC,1,unlabeled-gradient-k2,-1.1818121671676636
1,geometry-bifurcation-fork,85,STORY,0,unlabeled-gradient-k2,0.91033136844635
1,geometry-bifurcation-fork,86,STORY,0,unlabeled-gradient-k2,0.0404351949691772
1,geometry-bifurcation-fork,87,STORY,0,unlabeled-gradient-k2,1.987388610839844
1,geometry-bifurcation-fork,88,STORY,1,unlabeled-gradient-k2,-0.1697299480438232
1,geometry-bifurcation-fork,89,ARITHMETIC,1,unlabeled-gradient-k2,-1.1814905405044556
1,geometry-bifurcation-fork,90,STORY,0,unlabeled-gradient-k2,1.8718016147613523
1,geometry-bifurcation-fork,91,ARITHMETIC,1,unlabeled-gradient-k2,-1.1793160438537598
1,geometry-bifurcation-fork,92,ARITHMETIC,1,unlabeled-gradient-k2,-1.178863763809204
1,geometry-bifurcation-fork,93,STORY,0,unlabeled-gradient-k2,1.3186253309249878
1,geometry-bifurcation-fork,94,ARITHMETIC,1,unlabeled-gradient-k2,-1.1770325899124146
1,geometry-bifurcation-fork,95,ARITHMETIC,1,unlabeled-gradient-k2,-1.1806225776672363
1,geometry-bifurcation-fork,96,ARITHMETIC,1,unlabeled-gradient-k2,-1.1825190782546997
1,geometry-bifurcation-fork,97,STORY,1,unlabeled-gradient-k2,-0.077017068862915
1,geometry-bifurcation-fork,98,STORY,0,unlabeled-gradient-k2,0.0140646696090698
1,geometry-bifurcation-fork,99,STORY,0,unlabeled-gradient-k2,2.2275876998901367
1,geometry-bifurcation-fork,100,ARITHMETIC,1,unlabeled-gradient-k2,-1.180489182472229
1,geometry-bifurcation-fork,101,ARITHMETIC,1,unlabeled-gradient-k2,-1.1799710988998413
1,geometry-bifurcation-fork,102,ARITHMETIC,1,unlabeled-gradient-k2,-1.184504151344299
1,geometry-bifurcation-fork,103,ARITHMETIC,1,unlabeled-gradient-k2,-1.181681513786316
1,geometry-bifurcation-fork,104,ARITHMETIC,1,unlabeled-gradient-k2,-1.1854186058044434
1,geometry-bifurcation-fork,105,ARITHMETIC,1,unlabeled-gradient-k2,-1.1847584247589111
1,geometry-bifurcation-fork,106,ARITHMETIC,1,unlabeled-gradient-k2,-1.179426193237305
1,geometry-bifurcation-fork,107,STORY,1,unlabeled-gradient-k2,-0.5069327354431152
1,geometry-bifurcation-fork,108,STORY,0,unlabeled-gradient-k2,1.8160767555236816
1,geometry-bifurcation-fork,109,STORY,0,unlabeled-gradient-k2,0.5195726156234741
1,geometry-bifurcation-fork,110,ARITHMETIC,1,unlabeled-gradient-k2,-1.1806708574295044
1,geometry-bifurcation-fork,111,ARITHMETIC,1,unlabeled-gradient-k2,-1.1781046390533447
1,geometry-bifurcation-fork,112,STORY,0,unlabeled-gradient-k2,1.5315816402435305
1,geometry-bifurcation-fork,113,ARITHMETIC,1,unlabeled-gradient-k2,-1.182551026344299
1,geometry-bifurcation-fork,114,STORY,0,unlabeled-gradient-k2,0.9826505184173584
1,geometry-bifurcation-fork,115,STORY,0,unlabeled-gradient-k2,0.8396222591400146
1,geometry-bifurcation-fork,116,STORY,0,unlabeled-gradient-k2,0.9061853885650636
1,geometry-bifurcation-fork,117,ARITHMETIC,1,unlabeled-gradient-k2,-1.17747700214386
1,geometry-bifurcation-fork,118,ARITHMETIC,1,unlabeled-gradient-k2,-1.1824613809585571
1,geometry-bifurcation-fork,119,ARITHMETIC,1,unlabeled-gradient-k2,-1.1780141592025757
1,geometry-bifurcation-fork,120,ARITHMETIC,1,unlabeled-gradient-k2,-1.1777971982955933
1,geometry-bifurcation-fork,121,STORY,0,unlabeled-gradient-k2,0.3244574069976806
1,geometry-bifurcation-fork,122,STORY,0,unlabeled-gradient-k2,1.7382490634918213
1,geometry-bifurcation-fork,123,STORY,0,unlabeled-gradient-k2,0.499333381652832
1,geometry-bifurcation-fork,124,ARITHMETIC,1,unlabeled-gradient-k2,-1.1829833984375
1,geometry-bifurcation-fork,125,ARITHMETIC,1,unlabeled-gradient-k2,-1.1814745664596558
1,geometry-bifurcation-fork,126,STORY,0,unlabeled-gradient-k2,0.5736887454986572
1,geometry-bifurcation-fork,127,ARITHMETIC,1,unlabeled-gradient-k2,-1.174757719039917
1,geometry-bifurcation-fork,128,STORY,0,unlabeled-gradient-k2,1.4217519760131836
1,geometry-bifurcation-fork,129,ARITHMETIC,1,unlabeled-gradient-k2,-1.182422161102295
1,geometry-bifurcation-fork,130,ARITHMETIC,1,unlabeled-gradient-k2,-1.180558681488037
1,geometry-bifurcation-fork,131,STORY,0,unlabeled-gradient-k2,0.906670093536377
1,geometry-bifurcation-fork,132,ARITHMETIC,1,unlabeled-gradient-k2,-1.1800413131713867
1,geometry-bifurcation-fork,133,STORY,0,unlabeled-gradient-k2,0.4937697649002075
1,geometry-bifurcation-fork,134,STORY,0,unlabeled-gradient-k2,2.257697820663452
1,geometry-bifurcation-fork,135,STORY,0,unlabeled-gradient-k2,0.8393779993057251
1,geometry-bifurcation-fork,136,STORY,0,unlabeled-gradient-k2,1.7242114543914795
1,geometry-bifurcation-fork,137,STORY,1,unlabeled-gradient-k2,-0.4061751961708069
1,geometry-bifurcation-fork,138,ARITHMETIC,1,unlabeled-gradient-k2,-1.1807029247283936
1,geometry-bifurcation-fork,139,ARITHMETIC,1,unlabeled-gradient-k2,-1.1792813539505005
1,geometry-bifurcation-fork,140,ARITHMETIC,1,unlabeled-gradient-k2,-1.1866182088851929
1,geometry-bifurcation-fork,141,STORY,0,unlabeled-gradient-k2,1.7017658948898315
1,geometry-bifurcation-fork,142,ARITHMETIC,1,unlabeled-gradient-k2,-1.1773080825805664
1,geometry-bifurcation-fork,143,ARITHMETIC,1,unlabeled-gradient-k2,-1.1837059259414673
1,geometry-bifurcation-fork,144,STORY,0,unlabeled-gradient-k2,0.1998605728149414
1,geometry-bifurcation-fork,145,STORY,0,unlabeled-gradient-k2,0.7392055988311768
1,geometry-bifurcation-fork,146,ARITHMETIC,1,unlabeled-gradient-k2,-1.181912899017334
1,geometry-bifurcation-fork,147,STORY,0,unlabeled-gradient-k2,1.666567087173462
1,geometry-bifurcation-fork,148,ARITHMETIC,1,unlabeled-gradient-k2,-1.1771438121795654
1,geometry-bifurcation-fork,149,ARITHMETIC,1,unlabeled-gradient-k2,-1.1805613040924072
1,geometry-bifurcation-fork,150,ARITHMETIC,1,unlabeled-gradient-k2,-1.1832910776138306
1,geometry-bifurcation-fork,151,STORY,0,unlabeled-gradient-k2,1.031452178955078
1,geometry-bifurcation-fork,152,STORY,0,unlabeled-gradient-k2,0.2960457801818847
1,geometry-bifurcation-fork,153,ARITHMETIC,1,unlabeled-gradient-k2,-1.1810485124588013
1,geometry-bifurcation-fork,154,STORY,0,unlabeled-gradient-k2,1.7913286685943604
1,geometry-bifurcation-fork,155,ARITHMETIC,1,unlabeled-gradient-k2,-1.1833072900772097
1,geometry-bifurcation-fork,156,STORY,0,unlabeled-gradient-k2,2.334784984588623
1,geometry-bifurcation-fork,157,ARITHMETIC,1,unlabeled-gradient-k2,-1.1791869401931765
1,geometry-bifurcation-fork,158,ARITHMETIC,1,unlabeled-gradient-k2,-1.179057240486145
1,geometry-bifurcation-fork,159,STORY,0,unlabeled-gradient-k2,2.224117994308472
1,geometry-bifurcation-fork,160,ARITHMETIC,1,unlabeled-gradient-k2,-1.182425022125244
1,geometry-bifurcation-fork,161,STORY,0,unlabeled-gradient-k2,0.6919999122619629
1,geometry-bifurcation-fork,162,ARITHMETIC,1,unlabeled-gradient-k2,-1.1826308965682983
1,geometry-bifurcation-fork,163,ARITHMETIC,1,unlabeled-gradient-k2,-1.184577465057373
1,geometry-bifurcation-fork,164,STORY,0,unlabeled-gradient-k2,1.762339472770691
1,geometry-bifurcation-fork,165,STORY,0,unlabeled-gradient-k2,1.06593656539917
1,geometry-bifurcation-fork,166,STORY,0,unlabeled-gradient-k2,1.6253305673599243
1,geometry-bifurcation-fork,167,ARITHMETIC,1,unlabeled-gradient-k2,-1.1846531629562378
1,geometry-bifurcation-fork,168,STORY,0,unlabeled-gradient-k2,1.062870979309082
1,geometry-bifurcation-fork,169,STORY,1,unlabeled-gradient-k2,-0.1517057418823242
1,geometry-bifurcation-fork,170,STORY,0,unlabeled-gradient-k2,0.1253275871276855
1,geometry-bifurcation-fork,171,ARITHMETIC,1,unlabeled-gradient-k2,-1.1791837215423584
1,geometry-bifurcation-fork,172,ARITHMETIC,1,unlabeled-gradient-k2,-1.1807234287261963
1,geometry-bifurcation-fork,173,ARITHMETIC,1,unlabeled-gradient-k2,-1.1785690784454346
1,geometry-bifurcation-fork,174,STORY,0,unlabeled-gradient-k2,1.345592021942139
1,geometry-bifurcation-fork,175,STORY,0,unlabeled-gradient-k2,0.2487895488739013
1,geometry-bifurcation-fork,176,STORY,0,unlabeled-gradient-k2,0.5904949903488159
1,geometry-bifurcation-fork,177,STORY,1,unlabeled-gradient-k2,-0.1285961866378784
1,geometry-bifurcation-fork,178,STORY,0,unlabeled-gradient-k2,2.010443210601806
1,geometry-bifurcation-fork,179,STORY,0,unlabeled-gradient-k2,1.374560832977295
1,geometry-bifurcation-fork,180,STORY,0,unlabeled-gradient-k2,0.9646672010421752
1,geometry-bifurcation-fork,181,ARITHMETIC,1,unlabeled-gradient-k2,-1.1822197437286377
1,geometry-bifurcation-fork,182,ARITHMETIC,1,unlabeled-gradient-k2,-1.1762615442276
1,geometry-bifurcation-fork,183,ARITHMETIC,1,unlabeled-gradient-k2,-1.1781892776489258
1,geometry-bifurcation-fork,184,STORY,0,unlabeled-gradient-k2,2.43376088142395
1,geometry-bifurcation-fork,185,STORY,0,unlabeled-gradient-k2,0.7299425601959229
1,geometry-bifurcation-fork,186,ARITHMETIC,1,unlabeled-gradient-k2,-1.1820628643035889
1,geometry-bifurcation-fork,187,STORY,1,unlabeled-gradient-k2,-0.2697769403457641
1,geometry-bifurcation-fork,188,ARITHMETIC,1,unlabeled-gradient-k2,-1.1810392141342163
1,geometry-bifurcation-fork,189,STORY,0,unlabeled-gradient-k2,2.381662130355835
1,geometry-bifurcation-fork,190,ARITHMETIC,1,unlabeled-gradient-k2,-1.179019808769226
1,geometry-bifurcation-fork,191,STORY,0,unlabeled-gradient-k2,2.167685270309448
1,geometry-bifurcation-fork,192,STORY,0,unlabeled-gradient-k2,2.092973470687866
1,geometry-bifurcation-fork,193,STORY,0,unlabeled-gradient-k2,0.6273010969161987
1,geometry-bifurcation-fork,194,ARITHMETIC,1,unlabeled-gradient-k2,-1.171610951423645
1,geometry-bifurcation-fork,195,STORY,0,unlabeled-gradient-k2,0.2619147300720215
1,geometry-bifurcation-fork,196,ARITHMETIC,1,unlabeled-gradient-k2,-1.1765713691711426
1,geometry-bifurcation-fork,197,STORY,1,unlabeled-gradient-k2,-0.3420194387435913
1,geometry-bifurcation-fork,198,STORY,0,unlabeled-gradient-k2,0.0931745767593383
1,geometry-bifurcation-fork,199,STORY,0,unlabeled-gradient-k2,0.2857227325439453
1,geometry-bifurcation-fork,200,ARITHMETIC,1,unlabeled-gradient-k2,-1.1788864135742188
1,geometry-bifurcation-fork,201,STORY,0,unlabeled-gradient-k2,2.1409096717834477
1,geometry-bifurcation-fork,202,STORY,0,unlabeled-gradient-k2,1.5309240818023682
1,geometry-bifurcation-fork,203,STORY,0,unlabeled-gradient-k2,1.023139715194702
1,geometry-bifurcation-fork,204,ARITHMETIC,1,unlabeled-gradient-k2,-1.1819487810134888
1,geometry-bifurcation-fork,205,STORY,0,unlabeled-gradient-k2,0.6545407772064209
1,geometry-bifurcation-fork,206,ARITHMETIC,1,unlabeled-gradient-k2,-1.181172251701355
1,geometry-bifurcation-fork,207,ARITHMETIC,1,unlabeled-gradient-k2,-1.1822456121444702
1,geometry-bifurcation-fork,208,STORY,0,unlabeled-gradient-k2,1.7781625986099243
1,geometry-bifurcation-fork,209,ARITHMETIC,1,unlabeled-gradient-k2,-1.1842668056488037
1,geometry-bifurcation-fork,210,STORY,0,unlabeled-gradient-k2,1.394492745399475
1,geometry-bifurcation-fork,211,STORY,0,unlabeled-gradient-k2,0.474245548248291
1,geometry-bifurcation-fork,212,ARITHMETIC,1,unlabeled-gradient-k2,-1.1811858415603638
1,geometry-bifurcation-fork,213,ARITHMETIC,1,unlabeled-gradient-k2,-1.1784796714782717
1,geometry-bifurcation-fork,214,ARITHMETIC,1,unlabeled-gradient-k2,-1.1806249618530271
1,geometry-bifurcation-fork,215,STORY,1,unlabeled-gradient-k2,-0.4107687473297119
1,geometry-bifurcation-fork,216,STORY,0,unlabeled-gradient-k2,0.2423593997955322
1,geometry-bifurcation-fork,217,STORY,0,unlabeled-gradient-k2,0.4650831222534179
1,geometry-bifurcation-fork,218,STORY,0,unlabeled-gradient-k2,1.2245619297027588
1,geometry-bifurcation-fork,219,ARITHMETIC,1,unlabeled-gradient-k2,-1.1772781610488892
1,geometry-bifurcation-fork,220,ARITHMETIC,1,unlabeled-gradient-k2,-1.1795729398727417
1,geometry-bifurcation-fork,221,STORY,0,unlabeled-gradient-k2,1.9998952150344849
1,geometry-bifurcation-fork,222,ARITHMETIC,1,unlabeled-gradient-k2,-1.1800278425216677
1,geometry-bifurcation-fork,223,ARITHMETIC,1,unlabeled-gradient-k2,-1.177920937538147
1,geometry-bifurcation-fork,224,STORY,0,unlabeled-gradient-k2,1.7435505390167236
1,geometry-bifurcation-fork,225,ARITHMETIC,1,unlabeled-gradient-k2,-1.1826330423355105
1,geometry-bifurcation-fork,226,ARITHMETIC,1,unlabeled-gradient-k2,-1.1873129606246948
1,geometry-bifurcation-fork,227,STORY,1,unlabeled-gradient-k2,-0.0313735008239746
1,geometry-bifurcation-fork,228,STORY,1,unlabeled-gradient-k2,-0.0132962465286254
1,geometry-bifurcation-fork,229,ARITHMETIC,1,unlabeled-gradient-k2,-1.1852314472198486
1,geometry-bifurcation-fork,230,STORY,0,unlabeled-gradient-k2,1.2612237930297852
1,geometry-bifurcation-fork,231,STORY,0,unlabeled-gradient-k2,0.7642700672149658
1,geometry-bifurcation-fork,232,ARITHMETIC,1,unlabeled-gradient-k2,-1.1845333576202393
1,geometry-bifurcation-fork,233,ARITHMETIC,1,unlabeled-gradient-k2,-1.175504207611084
1,geometry-bifurcation-fork,234,ARITHMETIC,1,unlabeled-gradient-k2,-1.17889404296875
1,geometry-bifurcation-fork,235,STORY,0,unlabeled-gradient-k2,1.0905301570892334
1,geometry-bifurcation-fork,236,STORY,1,unlabeled-gradient-k2,-0.2352161407470703
1,geometry-bifurcation-fork,237,ARITHMETIC,1,unlabeled-gradient-k2,-1.1792458295822144
1,geometry-bifurcation-fork,238,ARITHMETIC,1,unlabeled-gradient-k2,-1.18294358253479
1,geometry-bifurcation-fork,239,STORY,0,unlabeled-gradient-k2,1.9015893936157229
1,geometry-bifurcation-fork,240,ARITHMETIC,1,unlabeled-gradient-k2,-1.1819123029708862
1,geometry-bifurcation-fork,241,STORY,0,unlabeled-gradient-k2,2.0150740146636963
1,geometry-bifurcation-fork,242,ARITHMETIC,1,unlabeled-gradient-k2,-1.1780717372894287
1,geometry-bifurcation-fork,243,ARITHMETIC,1,unlabeled-gradient-k2,-1.1848503351211548
1,geometry-bifurcation-fork,244,ARITHMETIC,1,unlabeled-gradient-k2,-1.1858181953430176
1,geometry-bifurcation-fork,245,STORY,0,unlabeled-gradient-k2,2.556082010269165
1,geometry-bifurcation-fork,246,STORY,0,unlabeled-gradient-k2,1.6483352184295654
1,geometry-bifurcation-fork,247,ARITHMETIC,1,unlabeled-gradient-k2,-1.1795552968978882
1,geometry-bifurcation-fork,248,ARITHMETIC,1,unlabeled-gradient-k2,-1.1761212348937988
1,geometry-bifurcation-fork,249,STORY,0,unlabeled-gradient-k2,0.0482949018478393
1,geometry-bifurcation-fork,250,ARITHMETIC,1,unlabeled-gradient-k2,-1.1804815530776978
1,geometry-bifurcation-fork,251,ARITHMETIC,1,unlabeled-gradient-k2,-1.1775742769241333
1,geometry-bifurcation-fork,252,ARITHMETIC,1,unlabeled-gradient-k2,-1.185910701751709
1,geometry-bifurcation-fork,253,STORY,0,unlabeled-gradient-k2,1.8175058364868164
1,geometry-bifurcation-fork,254,ARITHMETIC,1,unlabeled-gradient-k2,-1.1842994689941406
1,geometry-bifurcation-fork,255,STORY,1,unlabeled-gradient-k2,-0.3877670168876648
1,geometry-bifurcation-fork,256,STORY,0,unlabeled-gradient-k2,0.6457233428955078
1,geometry-bifurcation-fork,257,STORY,0,unlabeled-gradient-k2,0.7370874881744385
1,geometry-bifurcation-fork,258,ARITHMETIC,1,unlabeled-gradient-k2,-1.1820858716964722
1,geometry-bifurcation-fork,259,STORY,0,unlabeled-gradient-k2,0.1647547483444214
1,geometry-bifurcation-fork,260,STORY,1,unlabeled-gradient-k2,-0.6797140836715698
1,geometry-bifurcation-fork,261,ARITHMETIC,1,unlabeled-gradient-k2,-1.1799100637435913
1,geometry-bifurcation-fork,262,ARITHMETIC,1,unlabeled-gradient-k2,-1.174518585205078
1,geometry-bifurcation-fork,263,STORY,0,unlabeled-gradient-k2,1.4488811492919922
1,geometry-bifurcation-fork,264,ARITHMETIC,1,unlabeled-gradient-k2,-1.1821599006652832
1,geometry-bifurcation-fork,265,STORY,1,unlabeled-gradient-k2,-0.5255905389785767
1,geometry-bifurcation-fork,266,ARITHMETIC,1,unlabeled-gradient-k2,-1.1791212558746338
1,geometry-bifurcation-fork,267,ARITHMETIC,1,unlabeled-gradient-k2,-1.1834347248077393
1,geometry-bifurcation-fork,268,STORY,0,unlabeled-gradient-k2,1.9592701196670528
1,geometry-bifurcation-fork,269,STORY,0,unlabeled-gradient-k2,2.121216297149658
1,geometry-bifurcation-fork,270,ARITHMETIC,1,unlabeled-gradient-k2,-1.1801456212997437
1,geometry-bifurcation-fork,271,STORY,0,unlabeled-gradient-k2,0.2190200090408325
1,geometry-bifurcation-fork,272,STORY,0,unlabeled-gradient-k2,0.895017147064209
1,geometry-bifurcation-fork,273,ARITHMETIC,1,unlabeled-gradient-k2,-1.182828068733215
1,geometry-bifurcation-fork,274,STORY,0,unlabeled-gradient-k2,1.7678958177566528
1,geometry-bifurcation-fork,275,ARITHMETIC,1,unlabeled-gradient-k2,-1.1787174940109253
1,geometry-bifurcation-fork,276,ARITHMETIC,1,unlabeled-gradient-k2,-1.1824626922607422
1,geometry-bifurcation-fork,277,STORY,0,unlabeled-gradient-k2,0.844224214553833
1,geometry-bifurcation-fork,278,STORY,0,unlabeled-gradient-k2,1.084275722503662
1,geometry-bifurcation-fork,279,ARITHMETIC,1,unlabeled-gradient-k2,-1.1810742616653442
1,geometry-bifurcation-fork,280,ARITHMETIC,1,unlabeled-gradient-k2,-1.1835376024246216
1,geometry-bifurcation-fork,281,ARITHMETIC,1,unlabeled-gradient-k2,-1.177725315093994
1,geometry-bifurcation-fork,282,ARITHMETIC,1,unlabeled-gradient-k2,-1.1744258403778076
1,geometry-bifurcation-fork,283,ARITHMETIC,1,unlabeled-gradient-k2,-1.1808639764785769
1,geometry-bifurcation-fork,284,ARITHMETIC,1,unlabeled-gradient-k2,-1.181987762451172
1,geometry-bifurcation-fork,285,ARITHMETIC,1,unlabeled-gradient-k2,-1.1818116903305054
1,geometry-bifurcation-fork,286,ARITHMETIC,1,unlabeled-gradient-k2,-1.180827021598816
1,geometry-bifurcation-fork,287,ARITHMETIC,1,unlabeled-gradient-k2,-1.175273060798645
1,geometry-bifurcation-fork,288,STORY,0,unlabeled-gradient-k2,1.5430539846420288
1,geometry-bifurcation-fork,289,STORY,0,unlabeled-gradient-k2,0.2122957706451416
1,geometry-bifurcation-fork,290,STORY,0,unlabeled-gradient-k2,1.393327236175537
1,geometry-bifurcation-fork,291,ARITHMETIC,1,unlabeled-gradient-k2,-1.177223563194275
1,geometry-bifurcation-fork,292,ARITHMETIC,1,unlabeled-gradient-k2,-1.176206350326538
1,geometry-bifurcation-fork,293,STORY,0,unlabeled-gradient-k2,1.3976720571517944
1,geometry-bifurcation-fork,294,STORY,0,unlabeled-gradient-k2,0.2393121719360351
1,geometry-bifurcation-fork,295,STORY,0,unlabeled-gradient-k2,0.1449182033538818
1,geometry-bifurcation-fork,296,STORY,0,unlabeled-gradient-k2,1.9927507638931277
1,geometry-bifurcation-fork,297,ARITHMETIC,1,unlabeled-gradient-k2,-1.1741803884506226
1,geometry-bifurcation-fork,298,STORY,0,unlabeled-gradient-k2,2.150865316390991
