replicate,step,stage,subphase,stream_key_posthoc,family,branch,route_margin,active_k_before,active_k_after
1,569,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
1,570,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
1,571,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
1,572,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
1,573,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
1,574,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
1,575,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
1,576,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
1,577,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,578,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,579,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,580,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,581,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,582,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,583,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,584,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,585,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,586,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,587,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,588,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,589,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,590,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,591,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,592,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,593,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,594,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,595,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,596,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,597,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,598,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,599,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,600,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,601,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,602,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,603,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,604,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,605,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,606,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,607,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,608,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,609,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,610,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,611,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,612,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,613,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,614,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,615,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,616,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,617,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,618,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,619,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,620,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,621,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,622,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,623,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,624,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,625,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,626,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,627,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,628,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,629,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,630,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,631,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,632,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,633,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,634,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,635,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,636,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,637,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,638,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,639,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,640,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,641,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,642,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,643,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,644,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,645,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,646,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,647,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,648,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,649,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,650,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,651,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,652,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,653,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,654,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,655,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,656,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,657,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,658,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,659,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,660,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,661,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,662,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,663,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,664,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,665,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,666,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,667,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,668,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,669,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,670,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,671,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,672,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,673,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,674,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,675,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,676,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,677,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,678,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,679,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,680,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,681,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,682,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,683,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,684,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,685,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,686,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,687,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,688,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,689,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,690,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,691,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,692,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,693,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,694,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,695,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,696,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,697,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,698,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,699,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,700,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,701,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,702,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,703,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,704,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,705,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,706,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,707,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,708,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,709,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,710,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,711,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,712,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,713,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,714,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,715,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,716,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,717,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,718,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,719,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,720,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,721,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,722,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,723,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,724,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,725,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,726,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,727,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,728,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,729,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,730,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,731,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,732,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,733,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,734,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,735,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,736,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,737,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,738,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,739,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,740,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,741,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,742,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,743,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,744,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,745,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,746,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,747,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,748,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,749,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,750,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,751,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,752,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,753,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,754,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,755,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,756,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,757,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,758,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,759,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,760,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,761,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,762,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,763,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,764,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,765,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,766,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
1,767,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
1,768,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
1,769,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,770,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,771,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,772,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,773,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,774,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,775,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,776,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,777,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,778,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,779,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,780,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,781,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,782,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,783,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,784,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,785,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,786,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,787,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,788,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,789,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,790,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,791,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,792,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,793,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,794,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,795,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,796,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,797,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,798,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,799,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,800,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,801,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,802,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,803,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,804,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,805,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,806,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,807,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,808,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,809,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,810,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,811,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,812,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,813,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,814,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,815,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,816,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,817,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,818,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,819,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,820,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,821,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,822,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,823,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,824,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,825,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,826,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,827,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,828,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,829,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,830,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,831,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,832,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,833,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,834,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,835,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,836,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,837,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,838,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,839,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,840,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,841,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,842,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,843,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
